0.5,0.07,0.5,0.002,1000000,
0.5,0.07,0.5,0.004,1000000,
0.5,0.07,0.5,0.003,1000000,
0.5,0.07,0.55,0.001,1000000,
0.5,0.07,0.55,0.002,1000000,
0.5,0.07,0.55,0.003,1000000,
0.5,0.07,0.55,0.004,1000000,
0.5,0.07,0.6,0.001,1000000,
0.5,0.07,0.6,0.002,1000000,
0.5,0.07,0.6,0.003,1000000,
0.5,0.07,0.6,0.004,1000000,
0.5,0.07,0.65,0.001,1000000,
0.5,0.07,0.65,0.002,1000000,
0.5,0.07,0.65,0.003,1000000,
0.5,0.07,0.65,0.004,1000000,
0.5,0.07,0.7,0.001,1000000,
0.5,0.07,0.7,0.002,1000000,
0.5,0.07,0.7,0.003,1000000,
0.5,0.07,0.7,0.004,1000000,
0.5,0.08,0.05,0.001,994645.6044000003,
0.5,0.08,0.05,0.002,994439.9289300002,
0.5,0.08,0.05,0.003,1013828.3623099999,
0.5,0.08,0.05,0.004,1014796.4090500004,
0.5,0.08,0.1,0.001,995812.2719299998,
0.5,0.08,0.1,0.002,995188.8681299998,
0.5,0.08,0.1,0.003,1005202.0781299996,
0.5,0.08,0.15,0.001,996973.4481400001,
0.5,0.08,0.1,0.004,1005424.6880800006,
0.5,0.08,0.15,0.002,996660.2352400001,
0.5,0.08,0.15,0.003,1006056.6222399999,
0.5,0.08,0.2,0.001,997452.5397299998,
0.5,0.08,0.2,0.002,997452.5397299998,
0.5,0.08,0.15,0.004,1005435.3331000003,
0.5,0.08,0.2,0.003,997052.89136,
0.5,0.08,0.2,0.004,1000226.6870200001,
0.5,0.08,0.25,0.001,999329.7864000002,
0.5,0.08,0.25,0.002,999965.38136,
0.5,0.08,0.25,0.003,999965.38136,
0.5,0.08,0.25,0.004,998694.1914400002,
0.5,0.08,0.3,0.001,1001038.4019100001,
0.5,0.08,0.3,0.002,1001038.4019100001,
0.5,0.08,0.3,0.003,1004235.6960100001,
0.5,0.08,0.3,0.004,1004235.6960100001,
0.5,0.08,0.35,0.001,1002019.6753999998,
0.5,0.08,0.35,0.002,1002019.6753999998,
0.5,0.08,0.35,0.003,1000409.51685,
0.5,0.08,0.35,0.004,1000409.51685,
0.5,0.08,0.4,0.001,1000000,
0.5,0.08,0.4,0.002,1000000,
0.5,0.08,0.4,0.003,1000000,
0.5,0.08,0.4,0.004,1000000,
0.5,0.08,0.45,0.001,1000000,
0.5,0.08,0.45,0.002,1000000,
0.5,0.08,0.45,0.003,1000000,
0.5,0.08,0.45,0.004,1000000,
0.5,0.08,0.5,0.001,1000000,
0.5,0.08,0.5,0.002,1000000,
0.5,0.08,0.5,0.003,1000000,
0.5,0.08,0.5,0.004,1000000,
0.5,0.08,0.55,0.002,1000000,
0.5,0.08,0.55,0.001,1000000,
0.5,0.08,0.55,0.003,1000000,
0.5,0.08,0.55,0.004,1000000,
0.5,0.08,0.6,0.001,1000000,
0.5,0.08,0.6,0.002,1000000,
0.5,0.08,0.6,0.003,1000000,
0.5,0.08,0.6,0.004,1000000,
0.5,0.08,0.65,0.001,1000000,
0.5,0.08,0.65,0.002,1000000,
0.5,0.08,0.65,0.003,1000000,
0.5,0.08,0.65,0.004,1000000,
0.5,0.08,0.7,0.001,1000000,
0.5,0.08,0.7,0.002,1000000,
0.5,0.08,0.7,0.003,1000000,
0.5,0.08,0.7,0.004,1000000,
0.5,0.09,0.05,0.001,994645.6044000003,
0.5,0.09,0.05,0.002,994439.9289300002,
0.5,0.09,0.05,0.003,1013828.3623099999,
0.5,0.09,0.05,0.004,1014796.4090500004,
0.5,0.09,0.1,0.001,995812.2719299998,
0.5,0.09,0.1,0.002,995188.8681299998,
0.5,0.09,0.1,0.003,1005202.0781299996,
0.5,0.09,0.1,0.004,1005424.6880800006,
0.5,0.09,0.15,0.001,996973.4481400001,
0.5,0.09,0.15,0.002,996660.2352400001,
0.5,0.09,0.15,0.003,1006056.6222399999,
0.5,0.09,0.15,0.004,1005435.3331000003,
0.5,0.09,0.2,0.001,997452.5397299998,
0.5,0.09,0.2,0.002,997452.5397299998,
0.5,0.09,0.2,0.003,997052.89136,
0.5,0.09,0.2,0.004,1000226.6870200001,
0.5,0.09,0.25,0.001,999329.7864000002,
0.5,0.09,0.25,0.002,999965.38136,
0.5,0.09,0.25,0.003,999965.38136,
0.5,0.09,0.25,0.004,998694.1914400002,
0.5,0.09,0.3,0.001,1001038.4019100001,
0.5,0.09,0.3,0.002,1001038.4019100001,
0.5,0.09,0.3,0.003,1004235.6960100001,
0.5,0.09,0.3,0.004,1004235.6960100001,
0.5,0.09,0.35,0.001,1002019.6753999998,
0.5,0.09,0.35,0.002,1002019.6753999998,
0.5,0.09,0.35,0.003,1000409.51685,
0.5,0.09,0.35,0.004,1000409.51685,
0.5,0.09,0.4,0.001,1000000,
0.5,0.09,0.4,0.003,1000000,
0.5,0.09,0.4,0.002,1000000,
0.5,0.09,0.4,0.004,1000000,
0.5,0.09,0.45,0.001,1000000,
0.5,0.09,0.45,0.002,1000000,
0.5,0.09,0.45,0.004,1000000,
0.5,0.09,0.45,0.003,1000000,
0.5,0.09,0.5,0.001,1000000,
0.5,0.09,0.5,0.002,1000000,
0.5,0.09,0.5,0.003,1000000,
0.5,0.09,0.5,0.004,1000000,
0.5,0.09,0.55,0.001,1000000,
0.5,0.09,0.55,0.002,1000000,
0.5,0.09,0.55,0.003,1000000,
0.5,0.09,0.55,0.004,1000000,
0.5,0.09,0.6,0.001,1000000,
0.5,0.09,0.6,0.002,1000000,
0.5,0.09,0.6,0.003,1000000,
0.5,0.09,0.6,0.004,1000000,
0.5,0.09,0.65,0.001,1000000,
0.5,0.09,0.65,0.002,1000000,
0.5,0.09,0.65,0.003,1000000,
0.5,0.09,0.65,0.004,1000000,
0.5,0.09,0.7,0.001,1000000,
0.5,0.09,0.7,0.002,1000000,
0.5,0.09,0.7,0.003,1000000,
0.5,0.09,0.7,0.004,1000000,
0.55,0.01,0.05,0.001,1004335.4677900004,
0.55,0.01,0.05,0.002,1006833.7250400002,
0.55,0.01,0.05,0.003,1014306.2986,
0.55,0.01,0.05,0.004,1014933.6249500001,
0.55,0.01,0.1,0.001,995691.9673900006,
0.55,0.01,0.1,0.002,995379.1749100004,
0.55,0.01,0.1,0.003,1004043.73743,
0.55,0.01,0.1,0.004,1003842.2424699992,
0.55,0.01,0.15,0.001,998231.6577399999,
0.55,0.01,0.15,0.002,1002327.3708299997,
0.55,0.01,0.15,0.003,1004200.5068200002,
0.55,0.01,0.15,0.004,1002943.5711400001,
0.55,0.01,0.2,0.001,998444.5224699997,
0.55,0.01,0.2,0.002,998444.5224699997,
0.55,0.01,0.2,0.003,1000661.5372699999,
0.55,0.01,0.2,0.004,996541.5968799999,
0.55,0.01,0.25,0.001,1001037.6541800002,
0.55,0.01,0.25,0.002,1001037.6541800002,
0.55,0.01,0.25,0.003,1004232.6459800003,
0.55,0.01,0.25,0.004,1004232.6459800003,
0.55,0.01,0.3,0.001,999120.1935700001,
0.55,0.01,0.3,0.002,1003617.8467300001,
0.55,0.01,0.3,0.003,1002011.54203,
0.55,0.01,0.3,0.004,1002011.54203,
0.55,0.01,0.35,0.001,998768.5927,
0.55,0.01,0.35,0.002,998768.5927,
0.55,0.01,0.35,0.003,998692.2453300002,
0.55,0.01,0.4,0.001,1000000,
0.55,0.01,0.35,0.004,997074.1788800001,
0.55,0.01,0.4,0.002,1000000,
0.55,0.01,0.4,0.003,1000000,
0.55,0.01,0.4,0.004,1000000,
0.55,0.01,0.45,0.002,1000000,
0.55,0.01,0.45,0.001,1000000,
0.55,0.01,0.45,0.003,1000000,
0.55,0.01,0.45,0.004,1000000,
0.55,0.01,0.5,0.001,1000000,
0.55,0.01,0.5,0.002,1000000,
0.55,0.01,0.5,0.003,1000000,
0.55,0.01,0.5,0.004,1000000,
0.55,0.01,0.55,0.001,1000000,
0.55,0.01,0.55,0.002,1000000,
0.55,0.01,0.55,0.004,1000000,
0.55,0.01,0.55,0.003,1000000,
0.55,0.01,0.6,0.001,1000000,
0.55,0.01,0.6,0.002,1000000,
0.55,0.01,0.6,0.004,1000000,
0.55,0.01,0.6,0.003,1000000,
0.55,0.01,0.65,0.001,1000000,
0.55,0.01,0.65,0.002,1000000,
0.55,0.01,0.65,0.003,1000000,
0.55,0.01,0.7,0.001,1000000,
0.55,0.01,0.7,0.002,1000000,
0.55,0.01,0.65,0.004,1000000,
0.55,0.01,0.7,0.003,1000000,
0.55,0.01,0.7,0.004,1000000,
0.55,0.02,0.05,0.002,1006833.7250400002,
0.55,0.02,0.05,0.001,1004335.4677900004,
0.55,0.02,0.05,0.003,1014306.2986,
0.55,0.02,0.05,0.004,1014933.6249500001,
0.55,0.02,0.1,0.001,995691.9673900006,
0.55,0.02,0.1,0.003,1004043.73743,
0.55,0.02,0.1,0.002,995379.1749100004,
0.55,0.02,0.1,0.004,1003842.2424699992,
0.55,0.02,0.15,0.001,998231.6577399999,
0.55,0.02,0.15,0.002,1002327.3708299997,
0.55,0.02,0.15,0.003,1004200.5068200002,
0.55,0.02,0.15,0.004,1002943.5711400001,
0.55,0.02,0.2,0.001,998444.5224699997,
0.55,0.02,0.2,0.002,998444.5224699997,
0.55,0.02,0.2,0.003,1000661.5372699999,
0.55,0.02,0.2,0.004,996541.5968799999,
0.55,0.02,0.25,0.001,1001037.6541800002,
0.55,0.02,0.25,0.002,1001037.6541800002,
0.55,0.02,0.25,0.003,1004232.6459800003,
0.55,0.02,0.25,0.004,1004232.6459800003,
0.55,0.02,0.3,0.001,999120.1935700001,
0.55,0.02,0.3,0.002,1003617.8467300001,
0.55,0.02,0.3,0.003,1002011.54203,
0.55,0.02,0.3,0.004,1002011.54203,
0.55,0.02,0.35,0.001,998768.5927,
0.55,0.02,0.35,0.002,998768.5927,
0.55,0.02,0.35,0.003,998692.2453300002,
0.55,0.02,0.35,0.004,997074.1788800001,
0.55,0.02,0.4,0.001,1000000,
0.55,0.02,0.4,0.002,1000000,
0.55,0.02,0.4,0.004,1000000,
0.55,0.02,0.4,0.003,1000000,
0.55,0.02,0.45,0.001,1000000,
0.55,0.02,0.45,0.002,1000000,
0.55,0.02,0.45,0.003,1000000,
0.55,0.02,0.5,0.001,1000000,
0.55,0.02,0.45,0.004,1000000,
0.55,0.02,0.5,0.002,1000000,
0.55,0.02,0.5,0.003,1000000,
0.55,0.02,0.5,0.004,1000000,
0.55,0.02,0.55,0.001,1000000,
0.55,0.02,0.55,0.002,1000000,
0.55,0.02,0.55,0.003,1000000,
0.55,0.02,0.55,0.004,1000000,
0.55,0.02,0.6,0.001,1000000,
0.55,0.02,0.6,0.002,1000000,
0.55,0.02,0.6,0.003,1000000,
0.55,0.02,0.6,0.004,1000000,
0.55,0.02,0.65,0.001,1000000,
0.55,0.02,0.65,0.002,1000000,
0.55,0.02,0.65,0.004,1000000,
0.55,0.02,0.65,0.003,1000000,
0.55,0.02,0.7,0.001,1000000,
0.55,0.02,0.7,0.002,1000000,
0.55,0.02,0.7,0.003,1000000,
0.55,0.02,0.7,0.004,1000000,
0.55,0.03,0.05,0.001,1004335.4677900004,
0.55,0.03,0.05,0.002,1006833.7250400002,
0.55,0.03,0.05,0.003,1014306.2986,
0.55,0.03,0.05,0.004,1014933.6249500001,
0.55,0.03,0.1,0.002,995379.1749100004,
0.55,0.03,0.1,0.001,995691.9673900006,
0.55,0.03,0.1,0.003,1004043.73743,
0.55,0.03,0.1,0.004,1003842.2424699992,
0.55,0.03,0.15,0.001,998231.6577399999,
0.55,0.03,0.15,0.002,1002327.3708299997,
0.55,0.03,0.15,0.003,1004200.5068200002,
0.55,0.03,0.15,0.004,1002943.5711400001,
0.55,0.03,0.2,0.001,998444.5224699997,
0.55,0.03,0.2,0.002,998444.5224699997,
0.55,0.03,0.2,0.003,1000661.5372699999,
0.55,0.03,0.2,0.004,996541.5968799999,
0.55,0.03,0.25,0.001,1001037.6541800002,
0.55,0.03,0.25,0.002,1001037.6541800002,
0.55,0.03,0.25,0.003,1004232.6459800003,
0.55,0.03,0.25,0.004,1004232.6459800003,
0.55,0.03,0.3,0.001,999120.1935700001,
0.55,0.03,0.3,0.002,1003617.8467300001,
0.55,0.03,0.3,0.003,1002011.54203,
0.55,0.03,0.35,0.001,998768.5927,
0.55,0.03,0.3,0.004,1002011.54203,
0.55,0.03,0.35,0.002,998768.5927,
0.55,0.03,0.35,0.003,998692.2453300002,
0.55,0.03,0.35,0.004,997074.1788800001,
0.55,0.03,0.4,0.001,1000000,
0.55,0.03,0.4,0.002,1000000,
0.55,0.03,0.4,0.003,1000000,
0.55,0.03,0.4,0.004,1000000,
0.55,0.03,0.45,0.001,1000000,
0.55,0.03,0.45,0.002,1000000,
0.55,0.03,0.45,0.003,1000000,
0.55,0.03,0.45,0.004,1000000,
0.55,0.03,0.5,0.001,1000000,
0.55,0.03,0.5,0.002,1000000,
0.55,0.03,0.5,0.004,1000000,
0.55,0.03,0.5,0.003,1000000,
0.55,0.03,0.55,0.001,1000000,
0.55,0.03,0.55,0.002,1000000,
0.55,0.03,0.55,0.003,1000000,
0.55,0.03,0.55,0.004,1000000,
0.55,0.03,0.6,0.001,1000000,
0.55,0.03,0.6,0.002,1000000,
0.55,0.03,0.6,0.003,1000000,
0.55,0.03,0.6,0.004,1000000,
0.55,0.03,0.65,0.001,1000000,
0.55,0.03,0.65,0.002,1000000,
0.55,0.03,0.65,0.003,1000000,
0.55,0.03,0.65,0.004,1000000,
0.55,0.03,0.7,0.001,1000000,
0.55,0.03,0.7,0.002,1000000,
0.55,0.03,0.7,0.003,1000000,
0.55,0.03,0.7,0.004,1000000,
0.55,0.04,0.05,0.001,1004335.4677900004,
0.55,0.04,0.05,0.002,1006833.7250400002,
0.55,0.04,0.05,0.003,1014306.2986,
0.55,0.04,0.05,0.004,1014933.6249500001,
0.55,0.04,0.1,0.001,995691.9673900006,
0.55,0.04,0.1,0.002,995379.1749100004,
0.55,0.04,0.1,0.003,1004043.73743,
0.55,0.04,0.1,0.004,1003842.2424699992,
0.55,0.04,0.15,0.001,998231.6577399999,
0.55,0.04,0.15,0.002,1002327.3708299997,
0.55,0.04,0.15,0.003,1004200.5068200002,
0.55,0.04,0.15,0.004,1002943.5711400001,
0.55,0.04,0.2,0.001,998444.5224699997,
0.55,0.04,0.2,0.002,998444.5224699997,
0.55,0.04,0.2,0.003,1000661.5372699999,
0.55,0.04,0.2,0.004,996541.5968799999,
0.55,0.04,0.25,0.001,1001037.6541800002,
0.55,0.04,0.25,0.002,1001037.6541800002,
0.55,0.04,0.25,0.003,1004232.6459800003,
0.55,0.04,0.25,0.004,1004232.6459800003,
0.55,0.04,0.3,0.001,999120.1935700001,
0.55,0.04,0.3,0.002,1003617.8467300001,
0.55,0.04,0.3,0.004,1002011.54203,
0.55,0.04,0.3,0.003,1002011.54203,
0.55,0.04,0.35,0.001,998768.5927,
0.55,0.04,0.35,0.002,998768.5927,
0.55,0.04,0.35,0.003,998692.2453300002,
0.55,0.04,0.4,0.001,1000000,
0.55,0.04,0.35,0.004,997074.1788800001,
0.55,0.04,0.4,0.002,1000000,
0.55,0.04,0.4,0.003,1000000,
0.55,0.04,0.4,0.004,1000000,
0.55,0.04,0.45,0.001,1000000,
0.55,0.04,0.45,0.003,1000000,
0.55,0.04,0.45,0.002,1000000,
0.55,0.04,0.45,0.004,1000000,
0.55,0.04,0.5,0.001,1000000,
0.55,0.04,0.5,0.002,1000000,
0.55,0.04,0.5,0.003,1000000,
0.55,0.04,0.5,0.004,1000000,
0.55,0.04,0.55,0.001,1000000,
0.55,0.04,0.55,0.002,1000000,
0.55,0.04,0.55,0.003,1000000,
0.55,0.04,0.55,0.004,1000000,
0.55,0.04,0.6,0.001,1000000,
0.55,0.04,0.6,0.002,1000000,
0.55,0.04,0.6,0.003,1000000,
0.55,0.04,0.6,0.004,1000000,
0.55,0.04,0.65,0.001,1000000,
0.55,0.04,0.65,0.002,1000000,
0.55,0.04,0.65,0.003,1000000,
0.55,0.04,0.65,0.004,1000000,
0.55,0.04,0.7,0.001,1000000,
0.55,0.04,0.7,0.002,1000000,
0.55,0.04,0.7,0.003,1000000,
0.55,0.04,0.7,0.004,1000000,
0.55,0.05,0.05,0.001,1004335.4677900004,
0.55,0.05,0.05,0.002,1006833.7250400002,
0.55,0.05,0.05,0.003,1014306.2986,
0.55,0.05,0.05,0.004,1014933.6249500001,
0.55,0.05,0.1,0.001,995691.9673900006,
0.55,0.05,0.1,0.002,995379.1749100004,
0.55,0.05,0.1,0.003,1004043.73743,
0.55,0.05,0.1,0.004,1003842.2424699992,
0.55,0.05,0.15,0.002,1002327.3708299997,
0.55,0.05,0.15,0.001,998231.6577399999,
0.55,0.05,0.15,0.003,1004200.5068200002,
0.55,0.05,0.2,0.001,998444.5224699997,
0.55,0.05,0.15,0.004,1002943.5711400001,
0.55,0.05,0.2,0.003,1000661.5372699999,
0.55,0.05,0.2,0.002,998444.5224699997,
0.55,0.05,0.2,0.004,996541.5968799999,
0.55,0.05,0.25,0.001,1001037.6541800002,
0.55,0.05,0.25,0.003,1004232.6459800003,
0.55,0.05,0.25,0.004,1004232.6459800003,
0.55,0.05,0.25,0.002,1001037.6541800002,
0.55,0.05,0.3,0.001,999120.1935700001,
0.55,0.05,0.3,0.002,1003617.8467300001,
0.55,0.05,0.3,0.004,1002011.54203,
0.55,0.05,0.35,0.001,998768.5927,
0.55,0.05,0.3,0.003,1002011.54203,
0.55,0.05,0.35,0.002,998768.5927,
0.55,0.05,0.35,0.003,998692.2453300002,
0.55,0.05,0.4,0.002,1000000,
0.55,0.05,0.35,0.004,997074.1788800001,
0.55,0.05,0.4,0.001,1000000,
0.55,0.05,0.4,0.003,1000000,
0.55,0.05,0.4,0.004,1000000,
0.55,0.05,0.45,0.003,1000000,
0.55,0.05,0.45,0.001,1000000,
0.55,0.05,0.45,0.002,1000000,
0.55,0.05,0.45,0.004,1000000,
0.55,0.05,0.5,0.001,1000000,
0.55,0.05,0.5,0.003,1000000,
0.55,0.05,0.5,0.004,1000000,
0.55,0.05,0.5,0.002,1000000,
0.55,0.05,0.55,0.001,1000000,
0.55,0.05,0.55,0.002,1000000,
0.55,0.05,0.55,0.004,1000000,
0.55,0.05,0.6,0.001,1000000,
0.55,0.05,0.55,0.003,1000000,
0.55,0.05,0.6,0.002,1000000,
0.55,0.05,0.6,0.003,1000000,
0.55,0.05,0.6,0.004,1000000,
0.55,0.05,0.65,0.001,1000000,
0.55,0.05,0.65,0.002,1000000,
0.55,0.05,0.65,0.003,1000000,
0.55,0.05,0.65,0.004,1000000,
0.55,0.05,0.7,0.001,1000000,
0.55,0.05,0.7,0.002,1000000,
0.55,0.05,0.7,0.003,1000000,
0.55,0.05,0.7,0.004,1000000,
0.55,0.06,0.05,0.001,1004335.4677900004,
0.55,0.06,0.05,0.002,1006833.7250400002,
0.55,0.06,0.05,0.003,1014306.2986,
0.55,0.06,0.05,0.004,1014933.6249500001,
0.55,0.06,0.1,0.001,995691.9673900006,
0.55,0.06,0.1,0.002,995379.1749100004,
0.55,0.06,0.1,0.003,1004043.73743,
0.55,0.06,0.1,0.004,1003842.2424699992,
0.55,0.06,0.15,0.001,998231.6577399999,
0.55,0.06,0.15,0.002,1002327.3708299997,
0.55,0.06,0.15,0.003,1004200.5068200002,
0.55,0.06,0.15,0.004,1002943.5711400001,
0.55,0.06,0.2,0.001,998444.5224699997,
0.55,0.06,0.2,0.002,998444.5224699997,
0.55,0.06,0.2,0.003,1000661.5372699999,
0.55,0.06,0.2,0.004,996541.5968799999,
0.55,0.06,0.25,0.001,1001037.6541800002,
0.55,0.06,0.25,0.002,1001037.6541800002,
0.55,0.06,0.25,0.003,1004232.6459800003,
0.55,0.06,0.25,0.004,1004232.6459800003,
0.55,0.06,0.3,0.001,999120.1935700001,
0.55,0.06,0.3,0.002,1003617.8467300001,
0.55,0.06,0.3,0.004,1002011.54203,
0.55,0.06,0.3,0.003,1002011.54203,
0.55,0.06,0.35,0.001,998768.5927,
0.55,0.06,0.35,0.003,998692.2453300002,
0.55,0.06,0.35,0.004,997074.1788800001,
0.55,0.06,0.4,0.001,1000000,
0.55,0.06,0.35,0.002,998768.5927,
0.55,0.06,0.4,0.002,1000000,
0.55,0.06,0.4,0.004,1000000,
0.55,0.06,0.4,0.003,1000000,
0.55,0.06,0.45,0.002,1000000,
0.55,0.06,0.45,0.001,1000000,
0.55,0.06,0.45,0.003,1000000,
0.55,0.06,0.45,0.004,1000000,
0.55,0.06,0.5,0.001,1000000,
0.55,0.06,0.5,0.002,1000000,
0.55,0.06,0.5,0.003,1000000,
0.55,0.06,0.5,0.004,1000000,
0.55,0.06,0.55,0.001,1000000,
0.55,0.06,0.55,0.002,1000000,
0.55,0.06,0.55,0.003,1000000,
0.55,0.06,0.55,0.004,1000000,
0.55,0.06,0.6,0.001,1000000,
0.55,0.06,0.6,0.002,1000000,
0.55,0.06,0.6,0.003,1000000,
0.55,0.06,0.6,0.004,1000000,
0.55,0.06,0.65,0.001,1000000,
0.55,0.06,0.65,0.002,1000000,
0.55,0.06,0.65,0.003,1000000,
0.55,0.06,0.65,0.004,1000000,
0.55,0.06,0.7,0.001,1000000,
0.55,0.06,0.7,0.002,1000000,
0.55,0.06,0.7,0.003,1000000,
0.55,0.06,0.7,0.004,1000000,
0.55,0.07,0.05,0.001,1004335.4677900004,
0.55,0.07,0.05,0.002,1006833.7250400002,
0.55,0.07,0.05,0.003,1014306.2986,
0.55,0.07,0.05,0.004,1014933.6249500001,
0.55,0.07,0.1,0.001,995691.9673900006,
0.55,0.07,0.1,0.002,995379.1749100004,
0.55,0.07,0.1,0.003,1004043.73743,
0.55,0.07,0.1,0.004,1003842.2424699992,
0.55,0.07,0.15,0.001,998231.6577399999,
0.55,0.07,0.15,0.003,1004200.5068200002,
0.55,0.07,0.15,0.002,1002327.3708299997,
0.55,0.07,0.15,0.004,1002943.5711400001,
0.55,0.07,0.2,0.001,998444.5224699997,
0.55,0.07,0.2,0.002,998444.5224699997,
0.55,0.07,0.2,0.004,996541.5968799999,
0.55,0.07,0.25,0.002,1001037.6541800002,
0.55,0.07,0.25,0.001,1001037.6541800002,
0.55,0.07,0.2,0.003,1000661.5372699999,
0.55,0.07,0.25,0.003,1004232.6459800003,
0.55,0.07,0.3,0.001,999120.1935700001,
0.55,0.07,0.3,0.002,1003617.8467300001,
0.55,0.07,0.25,0.004,1004232.6459800003,
0.55,0.07,0.3,0.003,1002011.54203,
0.55,0.07,0.3,0.004,1002011.54203,
0.55,0.07,0.35,0.001,998768.5927,
0.55,0.07,0.35,0.002,998768.5927,
0.55,0.07,0.35,0.003,998692.2453300002,
0.55,0.07,0.35,0.004,997074.1788800001,
0.55,0.07,0.4,0.001,1000000,
0.55,0.07,0.4,0.002,1000000,
0.55,0.07,0.4,0.003,1000000,
0.55,0.07,0.4,0.004,1000000,
0.55,0.07,0.45,0.001,1000000,
0.55,0.07,0.45,0.002,1000000,
0.55,0.07,0.45,0.003,1000000,
0.55,0.07,0.45,0.004,1000000,
0.55,0.07,0.5,0.001,1000000,
0.55,0.07,0.5,0.002,1000000,
0.55,0.07,0.5,0.003,1000000,
0.55,0.07,0.55,0.002,1000000,
0.55,0.07,0.5,0.004,1000000,
0.55,0.07,0.55,0.001,1000000,
0.55,0.07,0.55,0.003,1000000,
0.55,0.07,0.55,0.004,1000000,
0.55,0.07,0.6,0.002,1000000,
0.55,0.07,0.6,0.001,1000000,
0.55,0.07,0.6,0.003,1000000,
0.55,0.07,0.6,0.004,1000000,
0.55,0.07,0.65,0.001,1000000,
0.55,0.07,0.65,0.002,1000000,
0.55,0.07,0.65,0.003,1000000,
0.55,0.07,0.7,0.001,1000000,
0.55,0.07,0.65,0.004,1000000,
0.55,0.07,0.7,0.002,1000000,
0.55,0.07,0.7,0.004,1000000,
0.55,0.07,0.7,0.003,1000000,
0.55,0.08,0.05,0.001,1004335.4677900004,
0.55,0.08,0.05,0.002,1006833.7250400002,
0.55,0.08,0.05,0.003,1014306.2986,
0.55,0.08,0.1,0.001,995691.9673900006,
0.55,0.08,0.05,0.004,1014933.6249500001,
0.55,0.08,0.1,0.002,995379.1749100004,
0.55,0.08,0.1,0.003,1004043.73743,
0.55,0.08,0.1,0.004,1003842.2424699992,
0.55,0.08,0.15,0.001,998231.6577399999,
0.55,0.08,0.15,0.002,1002327.3708299997,
0.55,0.08,0.15,0.004,1002943.5711400001,
0.55,0.08,0.15,0.003,1004200.5068200002,
0.55,0.08,0.2,0.001,998444.5224699997,
0.55,0.08,0.2,0.002,998444.5224699997,
0.55,0.08,0.2,0.003,1000661.5372699999,
0.55,0.08,0.25,0.001,1001037.6541800002,
0.55,0.08,0.2,0.004,996541.5968799999,
0.55,0.08,0.25,0.002,1001037.6541800002,
0.55,0.08,0.25,0.003,1004232.6459800003,
0.55,0.08,0.25,0.004,1004232.6459800003,
0.55,0.08,0.3,0.001,999120.1935700001,
0.55,0.08,0.3,0.002,1003617.8467300001,
0.55,0.08,0.3,0.003,1002011.54203,
0.55,0.08,0.3,0.004,1002011.54203,
0.55,0.08,0.35,0.002,998768.5927,
0.55,0.08,0.35,0.003,998692.2453300002,
0.55,0.08,0.35,0.001,998768.5927,
0.55,0.08,0.35,0.004,997074.1788800001,
0.55,0.08,0.4,0.001,1000000,
0.55,0.08,0.4,0.002,1000000,
0.55,0.08,0.4,0.003,1000000,
0.55,0.08,0.4,0.004,1000000,
0.55,0.08,0.45,0.001,1000000,
0.55,0.08,0.45,0.003,1000000,
0.55,0.08,0.45,0.004,1000000,
0.55,0.08,0.45,0.002,1000000,
0.55,0.08,0.5,0.001,1000000,
0.55,0.08,0.5,0.002,1000000,
0.55,0.08,0.5,0.003,1000000,
0.55,0.08,0.5,0.004,1000000,
0.55,0.08,0.55,0.001,1000000,
0.55,0.08,0.55,0.002,1000000,
0.55,0.08,0.55,0.003,1000000,
0.55,0.08,0.6,0.001,1000000,
0.55,0.08,0.55,0.004,1000000,
0.55,0.08,0.6,0.002,1000000,
0.55,0.08,0.6,0.003,1000000,
0.55,0.08,0.6,0.004,1000000,
0.55,0.08,0.65,0.001,1000000,
0.55,0.08,0.65,0.002,1000000,
0.55,0.08,0.65,0.004,1000000,
0.55,0.08,0.65,0.003,1000000,
0.55,0.08,0.7,0.001,1000000,
0.55,0.08,0.7,0.003,1000000,
0.55,0.08,0.7,0.002,1000000,
0.55,0.08,0.7,0.004,1000000,
0.55,0.09,0.05,0.001,1004335.4677900004,
0.55,0.09,0.05,0.002,1006833.7250400002,
0.55,0.09,0.05,0.003,1014306.2986,
0.55,0.09,0.05,0.004,1014933.6249500001,
0.55,0.09,0.1,0.001,995691.9673900006,
0.55,0.09,0.1,0.002,995379.1749100004,
0.55,0.09,0.1,0.003,1004043.73743,
0.55,0.09,0.1,0.004,1003842.2424699992,
0.55,0.09,0.15,0.001,998231.6577399999,
0.55,0.09,0.15,0.002,1002327.3708299997,
0.55,0.09,0.15,0.003,1004200.5068200002,
0.55,0.09,0.15,0.004,1002943.5711400001,
0.55,0.09,0.2,0.001,998444.5224699997,
0.55,0.09,0.2,0.002,998444.5224699997,
0.55,0.09,0.2,0.003,1000661.5372699999,
0.55,0.09,0.2,0.004,996541.5968799999,
0.55,0.09,0.25,0.002,1001037.6541800002,
0.55,0.09,0.25,0.001,1001037.6541800002,
0.55,0.09,0.25,0.003,1004232.6459800003,
0.55,0.09,0.25,0.004,1004232.6459800003,
0.55,0.09,0.3,0.001,999120.1935700001,
0.55,0.09,0.3,0.002,1003617.8467300001,
0.55,0.09,0.3,0.003,1002011.54203,
0.55,0.09,0.35,0.001,998768.5927,
0.55,0.09,0.3,0.004,1002011.54203,
0.55,0.09,0.35,0.002,998768.5927,
