0.45,0.05,0.1,0.004,979377.5262200001,
0.45,0.05,0.15,0.001,990397.6581899998,
0.45,0.05,0.15,0.002,986324.1017400005,
0.45,0.05,0.2,0.001,993971.6712999999,
0.45,0.05,0.15,0.003,987491.4355999997,
0.45,0.05,0.15,0.004,984993.0734800003,
0.45,0.05,0.2,0.002,990613.5760400002,
0.45,0.05,0.2,0.003,991556.95798,
0.45,0.05,0.2,0.004,989048.0849300001,
0.45,0.05,0.25,0.001,996659.4443,
0.45,0.05,0.25,0.002,994258.4947899994,
0.45,0.05,0.25,0.003,993001.9301900001,
0.45,0.05,0.25,0.004,987660.64205,
0.45,0.05,0.3,0.001,998806.1458299998,
0.45,0.05,0.3,0.002,996903.9475400001,
0.45,0.05,0.3,0.003,996906.5662599995,
0.45,0.05,0.3,0.004,1000286.4240999997,
0.45,0.05,0.35,0.001,997647.3510299996,
0.45,0.05,0.35,0.003,996062.4810399994,
0.45,0.05,0.35,0.004,999452.0725899996,
0.45,0.05,0.35,0.002,996060.57249,
0.45,0.05,0.4,0.001,998024.4765999999,
0.45,0.05,0.4,0.002,995802.0099200001,
0.45,0.05,0.4,0.003,996120.2143399997,
0.45,0.05,0.4,0.004,1001510.51926,
0.45,0.05,0.45,0.002,998656.73092,
0.45,0.05,0.45,0.001,998294.2822799998,
0.45,0.05,0.45,0.003,1000881.78076,
0.45,0.05,0.5,0.001,996750.2180799998,
0.45,0.05,0.45,0.004,1000881.78076,
0.45,0.05,0.5,0.002,996113.3712400001,
0.45,0.05,0.5,0.003,996431.7358599999,
0.45,0.05,0.5,0.004,998345.1873999997,
0.45,0.05,0.55,0.001,996750.2180799998,
0.45,0.05,0.55,0.003,996431.7358599999,
0.45,0.05,0.55,0.002,996113.3712400001,
0.45,0.05,0.55,0.004,998345.1873999997,
0.45,0.05,0.6,0.001,997548.2962,
0.45,0.05,0.6,0.002,996113.2318100001,
0.45,0.05,0.6,0.003,995794.5717699998,
0.45,0.05,0.65,0.001,998213.25544,
0.45,0.05,0.6,0.004,998026.02269,
0.45,0.05,0.65,0.002,998452.1868800004,
0.45,0.05,0.65,0.003,996216.3641200002,
0.45,0.05,0.65,0.004,996216.3641200002,
0.45,0.05,0.7,0.001,999306.65836,
0.45,0.05,0.7,0.002,999227.0457900001,
0.45,0.05,0.7,0.003,996344.7964200001,
0.45,0.05,0.7,0.004,996344.7964200001,
0.45,0.06,0.05,0.001,988372.4582499996,
0.45,0.06,0.05,0.002,987955.3518399999,
0.45,0.06,0.05,0.003,985606.4884000008,
0.45,0.06,0.05,0.004,981511.9203899993,
0.45,0.06,0.1,0.002,986192.9472400006,
0.45,0.06,0.1,0.001,990041.5873199998,
0.45,0.06,0.1,0.003,984336.3654999996,
0.45,0.06,0.1,0.004,979377.5262200001,
0.45,0.06,0.15,0.001,990397.6581899998,
0.45,0.06,0.15,0.004,984993.0734800003,
0.45,0.06,0.15,0.002,986324.1017400005,
0.45,0.06,0.15,0.003,987491.4355999997,
0.45,0.06,0.2,0.001,993971.6712999999,
0.45,0.06,0.2,0.002,990613.5760400002,
0.45,0.06,0.2,0.003,991556.95798,
0.45,0.06,0.25,0.001,996659.4443,
0.45,0.06,0.2,0.004,989048.0849300001,
0.45,0.06,0.25,0.002,994258.4947899994,
0.45,0.06,0.25,0.003,993001.9301900001,
0.45,0.06,0.3,0.001,998806.1458299998,
0.45,0.06,0.25,0.004,987660.64205,
0.45,0.06,0.3,0.002,996903.9475400001,
0.45,0.06,0.3,0.003,996906.5662599995,
0.45,0.06,0.3,0.004,1000286.4240999997,
0.45,0.06,0.35,0.002,996060.57249,
0.45,0.06,0.35,0.001,997647.3510299996,
0.45,0.06,0.35,0.003,996062.4810399994,
0.45,0.06,0.35,0.004,999452.0725899996,
0.45,0.06,0.4,0.001,998024.4765999999,
0.45,0.06,0.4,0.002,995802.0099200001,
0.45,0.06,0.4,0.003,996120.2143399997,
0.45,0.06,0.4,0.004,1001510.51926,
0.45,0.06,0.45,0.001,998294.2822799998,
0.45,0.06,0.45,0.002,998656.73092,
0.45,0.06,0.45,0.003,1000881.78076,
0.45,0.06,0.45,0.004,1000881.78076,
0.45,0.06,0.5,0.001,996750.2180799998,
0.45,0.06,0.5,0.002,996113.3712400001,
0.45,0.06,0.5,0.003,996431.7358599999,
0.45,0.06,0.5,0.004,998345.1873999997,
0.45,0.06,0.55,0.001,996750.2180799998,
0.45,0.06,0.55,0.002,996113.3712400001,
0.45,0.06,0.55,0.003,996431.7358599999,
0.45,0.06,0.55,0.004,998345.1873999997,
0.45,0.06,0.6,0.001,997548.2962,
0.45,0.06,0.6,0.002,996113.2318100001,
0.45,0.06,0.6,0.003,995794.5717699998,
0.45,0.06,0.6,0.004,998026.02269,
0.45,0.06,0.65,0.001,998213.25544,
0.45,0.06,0.65,0.002,998452.1868800004,
0.45,0.06,0.65,0.004,996216.3641200002,
0.45,0.06,0.65,0.003,996216.3641200002,
0.45,0.06,0.7,0.001,999306.65836,
0.45,0.06,0.7,0.002,999227.0457900001,
0.45,0.06,0.7,0.003,996344.7964200001,
0.45,0.06,0.7,0.004,996344.7964200001,
0.45,0.07,0.05,0.001,988372.4582499996,
0.45,0.07,0.05,0.002,987955.3518399999,
0.45,0.07,0.05,0.003,985606.4884000008,
0.45,0.07,0.05,0.004,981511.9203899993,
0.45,0.07,0.1,0.001,990041.5873199998,
0.45,0.07,0.1,0.002,986192.9472400006,
0.45,0.07,0.1,0.003,984336.3654999996,
0.45,0.07,0.1,0.004,979377.5262200001,
0.45,0.07,0.15,0.001,990397.6581899998,
0.45,0.07,0.15,0.003,987491.4355999997,
0.45,0.07,0.15,0.002,986324.1017400005,
0.45,0.07,0.15,0.004,984993.0734800003,
0.45,0.07,0.2,0.001,993971.6712999999,
0.45,0.07,0.2,0.002,990613.5760400002,
0.45,0.07,0.2,0.004,989048.0849300001,
0.45,0.07,0.2,0.003,991556.95798,
0.45,0.07,0.25,0.001,996659.4443,
0.45,0.07,0.25,0.002,994258.4947899994,
0.45,0.07,0.25,0.003,993001.9301900001,
0.45,0.07,0.25,0.004,987660.64205,
0.45,0.07,0.3,0.002,996903.9475400001,
0.45,0.07,0.3,0.001,998806.1458299998,
0.45,0.07,0.3,0.003,996906.5662599995,
0.45,0.07,0.3,0.004,1000286.4240999997,
0.45,0.07,0.35,0.001,997647.3510299996,
0.45,0.07,0.35,0.002,996060.57249,
0.45,0.07,0.35,0.003,996062.4810399994,
0.45,0.07,0.35,0.004,999452.0725899996,
0.45,0.07,0.4,0.001,998024.4765999999,
0.45,0.07,0.4,0.002,995802.0099200001,
0.45,0.07,0.4,0.003,996120.2143399997,
0.45,0.07,0.4,0.004,1001510.51926,
0.45,0.07,0.45,0.001,998294.2822799998,
0.45,0.07,0.45,0.002,998656.73092,
0.45,0.07,0.45,0.003,1000881.78076,
0.45,0.07,0.45,0.004,1000881.78076,
0.45,0.07,0.5,0.001,996750.2180799998,
0.45,0.07,0.5,0.002,996113.3712400001,
0.45,0.07,0.5,0.003,996431.7358599999,
0.45,0.07,0.5,0.004,998345.1873999997,
0.45,0.07,0.55,0.001,996750.2180799998,
0.45,0.07,0.55,0.002,996113.3712400001,
0.45,0.07,0.55,0.003,996431.7358599999,
0.45,0.07,0.55,0.004,998345.1873999997,
0.45,0.07,0.6,0.001,997548.2962,
0.45,0.07,0.6,0.002,996113.2318100001,
0.45,0.07,0.6,0.003,995794.5717699998,
0.45,0.07,0.6,0.004,998026.02269,
0.45,0.07,0.65,0.001,998213.25544,
0.45,0.07,0.65,0.002,998452.1868800004,
0.45,0.07,0.65,0.003,996216.3641200002,
0.45,0.07,0.65,0.004,996216.3641200002,
0.45,0.07,0.7,0.001,999306.65836,
0.45,0.07,0.7,0.003,996344.7964200001,
0.45,0.07,0.7,0.002,999227.0457900001,
0.45,0.07,0.7,0.004,996344.7964200001,
0.45,0.08,0.05,0.001,988372.4582499996,
0.45,0.08,0.05,0.002,987955.3518399999,
0.45,0.08,0.05,0.003,985606.4884000008,
0.45,0.08,0.05,0.004,981511.9203899993,
0.45,0.08,0.1,0.001,990041.5873199998,
0.45,0.08,0.1,0.002,986192.9472400006,
0.45,0.08,0.1,0.003,984336.3654999996,
0.45,0.08,0.1,0.004,979377.5262200001,
0.45,0.08,0.15,0.001,990397.6581899998,
0.45,0.08,0.15,0.002,986324.1017400005,
0.45,0.08,0.15,0.003,987491.4355999997,
0.45,0.08,0.15,0.004,984993.0734800003,
0.45,0.08,0.2,0.002,990613.5760400002,
0.45,0.08,0.2,0.001,993971.6712999999,
0.45,0.08,0.2,0.003,991556.95798,
0.45,0.08,0.2,0.004,989048.0849300001,
0.45,0.08,0.25,0.002,994258.4947899994,
0.45,0.08,0.25,0.001,996659.4443,
0.45,0.08,0.25,0.003,993001.9301900001,
0.45,0.08,0.25,0.004,987660.64205,
0.45,0.08,0.3,0.001,998806.1458299998,
0.45,0.08,0.3,0.003,996906.5662599995,
0.45,0.08,0.3,0.002,996903.9475400001,
0.45,0.08,0.3,0.004,1000286.4240999997,
0.45,0.08,0.35,0.001,997647.3510299996,
0.45,0.08,0.35,0.002,996060.57249,
0.45,0.08,0.35,0.003,996062.4810399994,
0.45,0.08,0.4,0.001,998024.4765999999,
0.45,0.08,0.35,0.004,999452.0725899996,
0.45,0.08,0.4,0.002,995802.0099200001,
0.45,0.08,0.4,0.003,996120.2143399997,
0.45,0.08,0.4,0.004,1001510.51926,
0.45,0.08,0.45,0.001,998294.2822799998,
0.45,0.08,0.45,0.002,998656.73092,
0.45,0.08,0.45,0.003,1000881.78076,
0.45,0.08,0.45,0.004,1000881.78076,
0.45,0.08,0.5,0.001,996750.2180799998,
0.45,0.08,0.5,0.002,996113.3712400001,
0.45,0.08,0.5,0.003,996431.7358599999,
0.45,0.08,0.5,0.004,998345.1873999997,
0.45,0.08,0.55,0.001,996750.2180799998,
0.45,0.08,0.55,0.002,996113.3712400001,
0.45,0.08,0.55,0.004,998345.1873999997,
0.45,0.08,0.55,0.003,996431.7358599999,
0.45,0.08,0.6,0.001,997548.2962,
0.45,0.08,0.6,0.002,996113.2318100001,
0.45,0.08,0.6,0.003,995794.5717699998,
0.45,0.08,0.6,0.004,998026.02269,
0.45,0.08,0.65,0.001,998213.25544,
0.45,0.08,0.65,0.002,998452.1868800004,
0.45,0.08,0.65,0.003,996216.3641200002,
0.45,0.08,0.65,0.004,996216.3641200002,
0.45,0.08,0.7,0.001,999306.65836,
0.45,0.08,0.7,0.002,999227.0457900001,
0.45,0.08,0.7,0.003,996344.7964200001,
0.45,0.08,0.7,0.004,996344.7964200001,
0.45,0.09,0.05,0.001,988372.4582499996,
0.45,0.09,0.05,0.003,985606.4884000008,
0.45,0.09,0.05,0.002,987955.3518399999,
0.45,0.09,0.05,0.004,981511.9203899993,
0.45,0.09,0.1,0.001,990041.5873199998,
0.45,0.09,0.1,0.002,986192.9472400006,
0.45,0.09,0.1,0.003,984336.3654999996,
0.45,0.09,0.1,0.004,979377.5262200001,
0.45,0.09,0.15,0.001,990397.6581899998,
0.45,0.09,0.15,0.002,986324.1017400005,
0.45,0.09,0.15,0.003,987491.4355999997,
0.45,0.09,0.2,0.001,993971.6712999999,
0.45,0.09,0.15,0.004,984993.0734800003,
0.45,0.09,0.2,0.002,990613.5760400002,
0.45,0.09,0.2,0.003,991556.95798,
0.45,0.09,0.2,0.004,989048.0849300001,
0.45,0.09,0.25,0.001,996659.4443,
0.45,0.09,0.25,0.002,994258.4947899994,
0.45,0.09,0.25,0.003,993001.9301900001,
0.45,0.09,0.25,0.004,987660.64205,
0.45,0.09,0.3,0.001,998806.1458299998,
0.45,0.09,0.3,0.002,996903.9475400001,
0.45,0.09,0.3,0.003,996906.5662599995,
0.45,0.09,0.3,0.004,1000286.4240999997,
0.45,0.09,0.35,0.001,997647.3510299996,
0.45,0.09,0.35,0.002,996060.57249,
0.45,0.09,0.35,0.003,996062.4810399994,
0.45,0.09,0.35,0.004,999452.0725899996,
0.45,0.09,0.4,0.001,998024.4765999999,
0.45,0.09,0.4,0.002,995802.0099200001,
0.45,0.09,0.4,0.003,996120.2143399997,
0.45,0.09,0.4,0.004,1001510.51926,
0.45,0.09,0.45,0.001,998294.2822799998,
0.45,0.09,0.45,0.002,998656.73092,
0.45,0.09,0.45,0.003,1000881.78076,
0.45,0.09,0.45,0.004,1000881.78076,
0.45,0.09,0.5,0.001,996750.2180799998,
0.45,0.09,0.5,0.002,996113.3712400001,
0.45,0.09,0.5,0.003,996431.7358599999,
0.45,0.09,0.5,0.004,998345.1873999997,
0.45,0.09,0.55,0.001,996750.2180799998,
0.45,0.09,0.55,0.002,996113.3712400001,
0.45,0.09,0.55,0.004,998345.1873999997,
0.45,0.09,0.55,0.003,996431.7358599999,
0.45,0.09,0.6,0.001,997548.2962,
0.45,0.09,0.6,0.002,996113.2318100001,
0.45,0.09,0.6,0.003,995794.5717699998,
0.45,0.09,0.65,0.001,998213.25544,
0.45,0.09,0.6,0.004,998026.02269,
0.45,0.09,0.65,0.002,998452.1868800004,
0.45,0.09,0.65,0.003,996216.3641200002,
0.45,0.09,0.65,0.004,996216.3641200002,
0.45,0.09,0.7,0.001,999306.65836,
0.45,0.09,0.7,0.002,999227.0457900001,
0.5,0.01,0.05,0.001,968272.9602400006,
0.45,0.09,0.7,0.003,996344.7964200001,
0.5,0.01,0.1,0.001,981026.6085800006,
0.5,0.01,0.1,0.002,981634.2615300006,
0.5,0.01,0.05,0.002,965937.4518099998,
0.5,0.01,0.05,0.003,965128.1791199985,
0.5,0.01,0.05,0.004,970805.7842699992,
0.5,0.01,0.15,0.001,991901.2203899996,
0.5,0.01,0.15,0.002,991579.2156100001,
0.5,0.01,0.1,0.003,980093.2561900002,
0.5,0.01,0.15,0.003,989523.4673999996,
0.5,0.01,0.1,0.004,972099.0010499996,
0.5,0.01,0.15,0.004,985163.6929699996,
0.5,0.01,0.2,0.001,992485.6578199996,
0.5,0.01,0.2,0.002,988718.1954099999,
0.5,0.01,0.2,0.003,987163.5508999994,
0.5,0.01,0.2,0.004,984672.9972099997,
0.5,0.01,0.25,0.001,992214.7180499997,
0.5,0.01,0.25,0.002,988133.8707399997,
0.5,0.01,0.25,0.003,989303.3699199997,
0.5,0.01,0.25,0.004,988990.9731099999,
0.5,0.01,0.3,0.001,995501.5130299997,
0.5,0.01,0.3,0.002,991845.7164200001,
0.5,0.01,0.3,0.003,991220.2082799997,
0.5,0.01,0.35,0.001,997540.81622,
0.5,0.01,0.3,0.004,990906.7689499999,
0.5,0.01,0.35,0.002,996714.8264499996,
0.5,0.01,0.35,0.003,995455.21617,
0.5,0.01,0.4,0.001,998933.1330800005,
0.5,0.01,0.35,0.004,992302.3033299996,
0.5,0.01,0.4,0.002,997031.2641599999,
0.5,0.01,0.4,0.003,997033.9234899997,
0.5,0.01,0.4,0.004,1000815.3945099998,
0.5,0.01,0.45,0.002,996587.9768200001,
0.5,0.01,0.45,0.003,996590.3354799995,
0.5,0.01,0.45,0.001,998490.6302199997,
0.5,0.01,0.45,0.004,999973.6632099994,
0.5,0.01,0.5,0.001,997918.8194699999,
0.5,0.01,0.5,0.002,996014.03263,
0.5,0.01,0.5,0.003,996015.64402,
0.5,0.01,0.5,0.004,1001719.4220999999,
0.5,0.01,0.55,0.001,997284.48727,
0.5,0.01,0.55,0.002,996647.29372,
0.5,0.01,0.55,0.003,995697.1346499998,
0.5,0.01,0.6,0.001,998294.2822799998,
0.5,0.01,0.55,0.004,995379.9277600001,
0.5,0.01,0.6,0.002,998656.73092,
0.5,0.01,0.6,0.003,1000881.78076,
0.5,0.01,0.6,0.004,1000881.78076,
0.5,0.01,0.65,0.001,996750.2180799998,
0.5,0.01,0.65,0.002,996113.3712400001,
0.5,0.01,0.65,0.003,996431.7358599999,
0.5,0.01,0.65,0.004,998345.1873999997,
0.5,0.01,0.7,0.001,996750.2180799998,
0.5,0.01,0.7,0.002,996113.3712400001,
0.5,0.01,0.7,0.004,998345.1873999997,
0.5,0.01,0.7,0.003,996431.7358599999,
0.5,0.02,0.05,0.001,968272.9602400006,
0.5,0.02,0.05,0.002,965937.4518099998,
0.5,0.02,0.05,0.003,965128.1791199985,
0.5,0.02,0.1,0.001,981026.6085800006,
0.5,0.02,0.05,0.004,970805.7842699992,
0.5,0.02,0.1,0.002,981634.2615300006,
0.5,0.02,0.1,0.003,980093.2561900002,
0.5,0.02,0.15,0.002,991579.2156100001,
0.5,0.02,0.15,0.001,991901.2203899996,
0.5,0.02,0.1,0.004,972099.0010499996,
0.5,0.02,0.15,0.003,989523.4673999996,
0.5,0.02,0.2,0.001,992485.6578199996,
0.5,0.02,0.2,0.003,987163.5508999994,
0.5,0.02,0.15,0.004,985163.6929699996,
0.5,0.02,0.2,0.002,988718.1954099999,
0.5,0.02,0.2,0.004,984672.9972099997,
0.5,0.02,0.25,0.001,992214.7180499997,
0.5,0.02,0.25,0.002,988133.8707399997,
0.5,0.02,0.25,0.003,989303.3699199997,
0.5,0.02,0.25,0.004,988990.9731099999,
0.5,0.02,0.3,0.001,995501.5130299997,
0.5,0.02,0.3,0.002,991845.7164200001,
0.5,0.02,0.3,0.004,990906.7689499999,
0.5,0.02,0.35,0.001,997540.81622,
0.5,0.02,0.3,0.003,991220.2082799997,
0.5,0.02,0.35,0.002,996714.8264499996,
0.5,0.02,0.35,0.004,992302.3033299996,
0.5,0.02,0.4,0.002,997031.2641599999,
0.5,0.02,0.4,0.001,998933.1330800005,
0.5,0.02,0.35,0.003,995455.21617,
0.5,0.02,0.4,0.003,997033.9234899997,
0.5,0.02,0.4,0.004,1000815.3945099998,
0.5,0.02,0.45,0.003,996590.3354799995,
0.5,0.02,0.45,0.002,996587.9768200001,
0.5,0.02,0.45,0.001,998490.6302199997,
0.5,0.02,0.45,0.004,999973.6632099994,
0.5,0.02,0.5,0.002,996014.03263,
0.5,0.02,0.5,0.001,997918.8194699999,
0.5,0.02,0.5,0.003,996015.64402,
0.5,0.02,0.5,0.004,1001719.4220999999,
0.5,0.02,0.55,0.001,997284.48727,
0.5,0.02,0.55,0.002,996647.29372,
0.5,0.02,0.55,0.003,995697.1346499998,
0.5,0.02,0.55,0.004,995379.9277600001,
0.5,0.02,0.6,0.001,998294.2822799998,
0.5,0.02,0.6,0.002,998656.73092,
0.5,0.02,0.6,0.003,1000881.78076,
0.5,0.02,0.6,0.004,1000881.78076,
0.5,0.02,0.65,0.002,996113.3712400001,
0.5,0.02,0.65,0.001,996750.2180799998,
0.5,0.02,0.65,0.003,996431.7358599999,
0.5,0.02,0.65,0.004,998345.1873999997,
0.5,0.02,0.7,0.001,996750.2180799998,
0.5,0.02,0.7,0.002,996113.3712400001,
0.5,0.02,0.7,0.003,996431.7358599999,
0.5,0.02,0.7,0.004,998345.1873999997,
0.5,0.03,0.05,0.001,968272.9602400006,
0.5,0.03,0.05,0.003,965128.1791199985,
0.5,0.03,0.05,0.002,965937.4518099998,
0.5,0.03,0.05,0.004,970805.7842699992,
0.5,0.03,0.1,0.001,981026.6085800006,
0.5,0.03,0.1,0.002,981634.2615300006,
0.5,0.03,0.1,0.003,980093.2561900002,
0.5,0.03,0.15,0.001,991901.2203899996,
0.5,0.03,0.1,0.004,972099.0010499996,
0.5,0.03,0.15,0.002,991579.2156100001,
0.5,0.03,0.15,0.004,985163.6929699996,
0.5,0.03,0.15,0.003,989523.4673999996,
0.5,0.03,0.2,0.001,992485.6578199996,
0.5,0.03,0.2,0.002,988718.1954099999,
0.5,0.03,0.2,0.003,987163.5508999994,
0.5,0.03,0.2,0.004,984672.9972099997,
0.5,0.03,0.25,0.001,992214.7180499997,
0.5,0.03,0.25,0.003,989303.3699199997,
0.5,0.03,0.25,0.002,988133.8707399997,
0.5,0.03,0.25,0.004,988990.9731099999,
0.5,0.03,0.3,0.001,995501.5130299997,
0.5,0.03,0.3,0.003,991220.2082799997,
0.5,0.03,0.3,0.004,990906.7689499999,
0.5,0.03,0.3,0.002,991845.7164200001,
0.5,0.03,0.35,0.001,997540.81622,
0.5,0.03,0.35,0.002,996714.8264499996,
0.5,0.03,0.35,0.003,995455.21617,
0.5,0.03,0.4,0.001,998933.1330800005,
0.5,0.03,0.35,0.004,992302.3033299996,
0.5,0.03,0.4,0.002,997031.2641599999,
0.5,0.03,0.45,0.001,998490.6302199997,
0.5,0.03,0.4,0.003,997033.9234899997,
0.5,0.03,0.4,0.004,1000815.3945099998,
0.5,0.03,0.45,0.002,996587.9768200001,
0.5,0.03,0.45,0.003,996590.3354799995,
0.5,0.03,0.5,0.001,997918.8194699999,
0.5,0.03,0.45,0.004,999973.6632099994,
0.5,0.03,0.5,0.002,996014.03263,
0.5,0.03,0.5,0.003,996015.64402,
0.5,0.03,0.5,0.004,1001719.4220999999,
0.5,0.03,0.55,0.001,997284.48727,
0.5,0.03,0.55,0.002,996647.29372,
0.5,0.03,0.55,0.004,995379.9277600001,
0.5,0.03,0.55,0.003,995697.1346499998,
0.5,0.03,0.6,0.001,998294.2822799998,
0.5,0.03,0.6,0.002,998656.73092,
0.5,0.03,0.6,0.003,1000881.78076,
0.5,0.03,0.65,0.001,996750.2180799998,
0.5,0.03,0.6,0.004,1000881.78076,
0.5,0.03,0.65,0.002,996113.3712400001,
0.5,0.03,0.65,0.003,996431.7358599999,
0.5,0.03,0.7,0.001,996750.2180799998,
0.5,0.03,0.65,0.004,998345.1873999997,
0.5,0.03,0.7,0.002,996113.3712400001,
0.5,0.03,0.7,0.003,996431.7358599999,
0.5,0.03,0.7,0.004,998345.1873999997,
0.5,0.04,0.05,0.001,968272.9602400006,
0.5,0.04,0.05,0.002,965937.4518099998,
0.5,0.04,0.05,0.003,965128.1791199985,
0.5,0.04,0.05,0.004,970805.7842699992,
0.5,0.04,0.1,0.001,981026.6085800006,
0.5,0.04,0.1,0.003,980093.2561900002,
0.5,0.04,0.1,0.002,981634.2615300006,
0.5,0.04,0.1,0.004,972099.0010499996,
0.5,0.04,0.15,0.001,991901.2203899996,
0.5,0.04,0.15,0.002,991579.2156100001,
0.5,0.04,0.2,0.001,992485.6578199996,
0.5,0.04,0.15,0.003,989523.4673999996,
0.5,0.04,0.15,0.004,985163.6929699996,
0.5,0.04,0.2,0.002,988718.1954099999,
0.5,0.04,0.25,0.001,992214.7180499997,
0.5,0.04,0.2,0.004,984672.9972099997,
0.5,0.04,0.2,0.003,987163.5508999994,
0.5,0.04,0.25,0.002,988133.8707399997,
0.5,0.04,0.3,0.001,995501.5130299997,
0.5,0.04,0.25,0.003,989303.3699199997,
0.5,0.04,0.3,0.002,991845.7164200001,
0.5,0.04,0.25,0.004,988990.9731099999,
0.5,0.04,0.3,0.003,991220.2082799997,
0.5,0.04,0.35,0.001,997540.81622,
0.5,0.04,0.35,0.002,996714.8264499996,
0.5,0.04,0.3,0.004,990906.7689499999,
0.5,0.04,0.35,0.003,995455.21617,
0.5,0.04,0.35,0.004,992302.3033299996,
0.5,0.04,0.4,0.001,998933.1330800005,
0.5,0.04,0.4,0.002,997031.2641599999,
0.5,0.04,0.4,0.004,1000815.3945099998,
0.5,0.04,0.4,0.003,997033.9234899997,
0.5,0.04,0.45,0.001,998490.6302199997,
0.5,0.04,0.45,0.002,996587.9768200001,
0.5,0.04,0.45,0.004,999973.6632099994,
0.5,0.04,0.45,0.003,996590.3354799995,
0.5,0.04,0.5,0.001,997918.8194699999,
0.5,0.04,0.5,0.002,996014.03263,
0.5,0.04,0.5,0.003,996015.64402,
0.5,0.04,0.5,0.004,1001719.4220999999,
0.5,0.04,0.55,0.001,997284.48727,
0.5,0.04,0.55,0.002,996647.29372,
0.5,0.04,0.55,0.003,995697.1346499998,
0.5,0.04,0.55,0.004,995379.9277600001,
0.5,0.04,0.6,0.002,998656.73092,
0.5,0.04,0.6,0.001,998294.2822799998,
0.5,0.04,0.6,0.004,1000881.78076,
0.5,0.04,0.6,0.003,1000881.78076,
0.5,0.04,0.65,0.001,996750.2180799998,
0.5,0.04,0.65,0.002,996113.3712400001,
0.5,0.04,0.65,0.003,996431.7358599999,
0.5,0.04,0.65,0.004,998345.1873999997,
0.5,0.04,0.7,0.001,996750.2180799998,
0.5,0.04,0.7,0.002,996113.3712400001,
0.5,0.04,0.7,0.003,996431.7358599999,
0.5,0.04,0.7,0.004,998345.1873999997,
0.5,0.05,0.05,0.001,968272.9602400006,
0.5,0.05,0.05,0.002,965937.4518099998,
0.5,0.05,0.05,0.003,965128.1791199985,
0.5,0.05,0.1,0.001,981026.6085800006,
0.5,0.05,0.05,0.004,970805.7842699992,
0.5,0.05,0.1,0.002,981634.2615300006,
0.5,0.05,0.1,0.003,980093.2561900002,
0.5,0.05,0.1,0.004,972099.0010499996,
0.5,0.05,0.15,0.001,991901.2203899996,
0.5,0.05,0.15,0.002,991579.2156100001,
0.5,0.05,0.15,0.003,989523.4673999996,
0.5,0.05,0.15,0.004,985163.6929699996,
0.5,0.05,0.2,0.001,992485.6578199996,
0.5,0.05,0.2,0.002,988718.1954099999,
0.5,0.05,0.2,0.003,987163.5508999994,
0.5,0.05,0.2,0.004,984672.9972099997,
0.5,0.05,0.25,0.001,992214.7180499997,
0.5,0.05,0.25,0.002,988133.8707399997,
0.5,0.05,0.25,0.003,989303.3699199997,
0.5,0.05,0.3,0.001,995501.5130299997,
0.5,0.05,0.25,0.004,988990.9731099999,
0.5,0.05,0.3,0.002,991845.7164200001,
0.5,0.05,0.3,0.003,991220.2082799997,
0.5,0.05,0.3,0.004,990906.7689499999,
0.5,0.05,0.35,0.001,997540.81622,
0.5,0.05,0.35,0.002,996714.8264499996,
0.5,0.05,0.35,0.003,995455.21617,
0.5,0.05,0.35,0.004,992302.3033299996,
0.5,0.05,0.4,0.003,997033.9234899997,
0.5,0.05,0.4,0.001,998933.1330800005,
0.5,0.05,0.4,0.002,997031.2641599999,
0.5,0.05,0.4,0.004,1000815.3945099998,
0.5,0.05,0.45,0.001,998490.6302199997,
0.5,0.05,0.45,0.002,996587.9768200001,
0.5,0.05,0.45,0.003,996590.3354799995,
0.5,0.05,0.45,0.004,999973.6632099994,
0.5,0.05,0.5,0.001,997918.8194699999,
0.5,0.05,0.5,0.002,996014.03263,
0.5,0.05,0.5,0.003,996015.64402,
0.5,0.05,0.5,0.004,1001719.4220999999,
0.5,0.05,0.55,0.001,997284.48727,
0.5,0.05,0.55,0.002,996647.29372,
0.5,0.05,0.55,0.003,995697.1346499998,
0.5,0.05,0.55,0.004,995379.9277600001,
0.5,0.05,0.6,0.001,998294.2822799998,
0.5,0.05,0.6,0.003,1000881.78076,
0.5,0.05,0.6,0.002,998656.73092,
0.5,0.05,0.6,0.004,1000881.78076,
0.5,0.05,0.65,0.001,996750.2180799998,
0.5,0.05,0.65,0.002,996113.3712400001,
0.5,0.05,0.65,0.004,998345.1873999997,
0.5,0.05,0.65,0.003,996431.7358599999,
0.5,0.05,0.7,0.001,996750.2180799998,
0.5,0.05,0.7,0.004,998345.1873999997,
0.5,0.05,0.7,0.003,996431.7358599999,
0.5,0.06,0.05,0.001,968272.9602400006,
0.5,0.05,0.7,0.002,996113.3712400001,
0.5,0.06,0.05,0.002,965937.4518099998,
0.5,0.06,0.1,0.001,981026.6085800006,
0.5,0.06,0.1,0.002,981634.2615300006,
0.5,0.06,0.05,0.003,965128.1791199985,
0.5,0.06,0.05,0.004,970805.7842699992,
0.5,0.06,0.1,0.003,980093.2561900002,
0.5,0.06,0.15,0.001,991901.2203899996,
0.5,0.06,0.15,0.002,991579.2156100001,
0.5,0.06,0.1,0.004,972099.0010499996,
0.5,0.06,0.15,0.003,989523.4673999996,
0.5,0.06,0.15,0.004,985163.6929699996,
0.5,0.06,0.2,0.001,992485.6578199996,
0.5,0.06,0.2,0.002,988718.1954099999,
