,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
32934,113293919,11493558,20160503,100100,101100,100200,100400,100500,100600,100700,100800,100900,101000,360,1900,500,1300,5200,2200,10400,10300,6500,97468,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,10039,120700,19700,40743,23410,18600,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6554,95000,95200,0,0,2390,0,131056630,2433687,1181489,103500,95700,0,421,000421.SZ,0D13:11:02.599163000
32949,113293919,11493558,20160503,100100,101000,100200,100300,100400,100500,100600,100700,100800,100900,360,97468,500,600,1300,5200,2200,10400,10300,6500,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,10039,120700,19700,40743,23410,18600,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6554,95000,95200,0,0,2390,0,131059740,2434287,1179489,103500,95700,0,421,000421.SZ,0D13:11:05.613437000
32976,113293919,11493558,20160503,100100,101000,100200,100300,100400,100500,100600,100700,100800,100900,360,97468,500,600,1300,5200,2200,10400,10300,6500,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,11039,120700,19700,40743,23410,18600,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6554,95000,95200,0,0,2390,0,131106800,2434587,1180489,103500,95700,0,421,000421.SZ,0D13:11:11.504345000
32990,113332880,11497458,20160503,100100,101000,100200,100300,100400,100500,100600,100700,100800,100900,360,97468,500,600,1300,5200,2200,10400,10300,6500,99900,99000,99800,99700,99600,99500,99400,99300,99200,99100,7139,120700,19700,40743,23410,18600,50300,2300,5200,12000,102400,104700,0,93100,85700,99900,6555,95000,95200,0,0,2390,0,131107380,2434587,1176589,103500,95700,0,421,000421.SZ,0D13:11:14.547320000
33005,113404199,11504597,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1661,6500,360,500,600,1300,5200,2200,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,19700,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99900,6557,95000,95200,0,0,2390,0,131111050,2436248,1169450,103500,95700,0,421,000421.SZ,0D13:11:17.527178000
33019,113404199,11504597,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1661,6500,360,500,600,1300,5200,2200,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,22700,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99900,6557,95000,95200,0,0,2390,0,131112470,2436248,1172450,103500,95700,0,421,000421.SZ,0D13:11:20.677362000
33034,113443121,11508497,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1661,6500,460,500,600,1300,5200,2200,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,18800,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99800,6558,95000,95200,0,0,2390,0,131119340,2436348,1168550,103500,95700,0,421,000421.SZ,0D13:11:23.546969000
33048,113443121,11508497,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1661,6500,460,500,600,1300,5200,2200,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,18800,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99800,6558,95000,95200,0,0,2390,0,131119650,2438248,1168550,103500,95700,0,421,000421.SZ,0D13:11:26.667594000
33075,113443121,11508497,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1661,6500,460,500,600,1300,5200,1700,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,18800,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99800,6558,95000,95200,0,0,2390,0,131126520,2443548,1168550,103500,95700,0,421,000421.SZ,0D13:11:32.683992000
33090,113483041,11512497,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1761,6500,460,500,600,1300,5200,1700,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,14800,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99800,6560,95000,95200,0,0,2390,0,131130090,2443648,1164550,103500,95600,0,421,000421.SZ,0D13:11:35.528669000
33103,113483041,11512497,20160503,99900,100900,100100,100200,100300,100400,100500,100600,100700,100800,1761,6500,460,500,600,1300,5200,1700,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,14800,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99800,6560,95000,95200,0,0,2390,0,131133620,2444648,1164550,103500,95600,0,421,000421.SZ,0D13:11:38.735784000
33118,113521963,11516397,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,1761,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,11900,400,40743,23410,18600,50300,2300,5200,12000,120700,102400,104700,0,93100,85700,99800,6561,95000,95200,0,0,2390,0,131136820,2445048,1161650,103500,95600,0,421,000421.SZ,0D13:11:41.558820000
33133,113538929,11518097,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,1761,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,10200,400,40743,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6562,95000,95200,0,0,2390,0,131138950,2445048,1163950,103500,95600,0,421,000421.SZ,0D13:11:44.631689000
33148,113538929,11518097,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,1961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,10300,400,40743,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6562,95000,95200,0,0,2390,0,131142800,2445248,1164050,103500,95600,0,421,000421.SZ,0D13:11:47.572103000
33163,113546913,11518897,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,1961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,9500,400,40843,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6563,95000,95200,0,0,2390,0,131146070,2445848,1163350,103500,95600,0,421,000421.SZ,0D13:11:50.722745000
33178,113595825,11523797,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,5600,400,40843,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6566,95000,95200,0,0,2390,0,131147820,2457848,1149450,103500,95600,0,421,000421.SZ,0D13:11:53.561838000
33191,113595825,11523797,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,5600,400,42143,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6566,95000,95200,0,0,2390,0,131151700,2445048,1152750,103500,95600,0,421,000421.SZ,0D13:11:56.627116000
33206,113595825,11523797,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,8600,400,42143,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6566,95000,95200,0,0,2390,0,131154110,2444648,1155750,103500,95600,0,421,000421.SZ,0D13:11:59.537582000
33220,113650715,11529297,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,3100,400,42143,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6571,95000,95200,0,0,2390,0,131157610,2444648,1150250,103500,95600,0,421,000421.SZ,0D13:12:02.659974000
33234,113660705,11530297,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,4961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,3100,400,42143,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99900,6575,95000,95200,0,0,2390,0,131159130,2448648,1150250,103500,95600,0,421,000421.SZ,0D13:12:05.667543000
33248,113663699,11530597,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,4961,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,2800,400,42143,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6577,95000,95200,0,0,2390,0,131201890,2453648,1149950,103500,95600,0,421,000421.SZ,0D13:12:08.678924000
33263,113673679,11531597,20160503,99900,100800,100000,100100,100200,100300,100400,100500,100600,100700,5061,10300,200,660,500,600,1300,5200,1700,10400,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,1800,2400,42143,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99800,6578,95000,95200,0,0,2390,0,131205490,2453448,1150950,103500,95600,0,421,000421.SZ,0D13:12:11.489447000
33277,113712580,11535497,20160503,99900,100900,100000,100100,100300,100400,100500,100600,100700,100800,5261,6500,200,660,600,1300,5200,1700,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,4000,2400,39843,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99700,6581,95000,95200,0,0,2390,0,131210440,2453148,1130850,103500,95600,0,421,000421.SZ,0D13:12:14.582054000
33292,113712580,11535497,20160503,99900,100900,100000,100100,100300,100400,100500,100600,100700,100800,5261,6500,200,660,600,1300,5200,1700,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,4200,2400,39843,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99700,6581,95000,95200,0,0,2390,0,131210490,2453148,1131050,103500,95600,0,421,000421.SZ,0D13:12:17.729089000
33307,113758095,11540057,20160503,99900,100900,100000,100100,100300,100400,100500,100600,100700,100800,4661,6500,200,660,600,1300,5200,1700,10400,10300,99800,98900,99700,99600,99500,99400,99300,99200,99100,99000,240,2400,39843,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99900,6583,95000,95200,0,0,2390,0,131215520,2452548,1127090,103500,95500,0,421,000421.SZ,0D13:12:20.656229000
33320,113796980,11543957,20160503,99900,100900,100000,100100,100300,100400,100500,100600,100700,100800,4461,6500,200,660,600,1300,5200,1700,10400,10300,99700,98800,99600,99500,99400,99300,99200,99100,99000,98900,36683,38000,23410,18600,50300,2300,5200,12000,124700,2400,102400,104700,0,93100,85700,99700,6586,95000,95200,0,0,2390,0,131219340,2456348,1123690,103500,95500,0,421,000421.SZ,0D13:12:23.580573000
33334,113797977,11544057,20160503,99900,100900,100000,100100,100300,100400,100500,100600,100700,100800,4461,6500,200,660,600,1300,5200,1700,10400,10300,99700,98800,99600,99500,99400,99300,99200,99100,99000,98900,36583,38000,23410,18600,50300,2300,5200,12000,124700,2400,102400,104700,0,93100,85700,99700,6587,95000,95200,0,0,2390,0,131219770,2456348,1123590,103500,95500,0,421,000421.SZ,0D13:12:26.652355000
33347,113797977,11544057,20160503,99900,100900,100000,100100,100300,100400,100500,100600,100700,100800,4461,6500,200,660,600,1300,17900,1700,5400,10300,99700,98800,99600,99500,99400,99300,99200,99100,99000,98900,36583,38000,23410,18600,50300,2300,5200,12000,124700,2400,102400,104700,0,93100,85700,99700,6587,95000,95200,0,0,2390,0,131225110,2465048,1123590,103500,95500,0,421,000421.SZ,0D13:12:29.523606000
33374,113881426,11552418,20160503,100000,101000,100100,100300,100400,100500,100600,100700,100800,100900,200,90568,660,600,1300,17900,1700,5400,10300,6500,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,51839,2400,32683,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99900,6590,95000,95200,0,0,2390,0,131229580,2460387,1171529,103500,95700,0,421,000421.SZ,0D13:12:35.521631000
33389,113881875,11552463,20160503,100000,101000,100100,100300,100400,100500,100600,100700,100800,100900,200,90568,660,600,1300,17900,1700,5400,10300,6500,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,51794,2400,33283,23410,18600,50300,2300,5200,12000,124700,102400,104700,0,93100,85700,99900,6591,95000,95200,0,0,2390,0,131233610,2460387,1172084,103500,95700,0,421,000421.SZ,0D13:12:38.662737000
33404,113941815,11558463,20160503,100000,101000,100100,100300,100400,100500,100600,100700,100800,100900,200,90568,660,600,1500,17900,1700,5400,10300,6500,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,45794,2400,33283,23410,18600,50300,2300,5200,12000,124200,102400,104700,0,93100,85700,99900,6593,95000,95200,0,0,2390,0,131237190,2460587,1165584,103500,95700,0,421,000421.SZ,0D13:12:41.559157000
33419,113947819,11559063,20160503,100100,101100,100300,100400,100500,100600,100700,100800,100900,101000,260,1900,600,1500,17900,1700,5400,10300,6500,90568,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,45794,2400,33283,23410,18600,50300,2300,5200,12000,124200,102400,104700,0,93100,85700,100100,6596,95000,95200,0,0,2390,0,131240730,2457387,1165084,103500,95700,0,421,000421.SZ,0D13:12:44.622916000
33434,113947819,11559063,20160503,100100,101100,100300,100400,100500,100600,100700,100800,100900,101000,260,1900,600,1500,19100,1700,5400,10300,6500,90568,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,45794,2400,33283,23410,18600,50300,2300,5200,12000,124200,102400,104700,0,93100,85700,100100,6596,95000,95200,0,0,2390,0,131241420,2458587,1165084,103500,95700,0,421,000421.SZ,0D13:12:47.461636000
33447,113947819,11559063,20160503,100100,101100,100300,100400,100500,100600,100700,100800,100900,101000,260,1900,600,1500,19100,1700,5400,10300,6500,90568,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,45794,2400,32683,23410,18600,50300,2300,5200,12000,124200,102400,104700,0,93100,85700,100100,6596,95000,95200,0,0,2390,0,131246440,2458587,1177984,103500,95700,0,421,000421.SZ,0D13:12:50.644962000
33460,114321447,11596463,20160503,100100,101100,100300,100400,100500,100600,100700,100800,100900,101000,160,1900,600,1500,19100,1700,5400,10300,6500,90568,99900,98900,99700,99600,99500,99400,99300,99200,99100,99000,8494,2400,32683,23410,18600,50600,2300,5200,12000,124200,102400,104700,0,93100,85700,100100,6600,95000,95200,0,0,2390,0,131248830,2459487,1140984,103500,95600,0,421,000421.SZ,0D13:12:53.606827000
33473,114331447,11597463,20160503,100100,101100,100300,100400,100500,100600,100700,100800,100900,101000,160,1900,600,1500,19100,1700,5400,10300,6500,90568,100000,99000,99900,99700,99600,99500,99400,99300,99200,99100,3200,124200,8494,33683,23210,18600,50600,2300,5200,12000,102400,104700,0,93100,85700,100000,6601,95000,95200,0,0,2390,0,131252340,2459487,1144984,103500,95600,0,421,000421.SZ,0D13:12:56.623737000
33488,114333049,11597623,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,600,9200,1500,19100,1700,5400,10300,6500,90568,1900,100100,99100,100000,99900,99700,99600,99500,99400,99300,99200,340,12000,3200,8494,33683,23210,18600,50600,2300,5200,102400,104700,0,93100,85700,100100,6602,95000,95200,0,0,2390,0,131254620,2459327,1145324,103500,95600,0,421,000421.SZ,0D13:12:59.515967000
33503,114333049,11597623,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,600,9200,1500,19100,1700,5400,10300,6500,90568,1900,100100,99100,100000,99900,99700,99600,99500,99400,99300,99200,340,12000,3200,9394,33683,23210,18600,50600,2300,5200,102400,104700,0,93100,85700,100100,6602,95000,95200,0,0,2390,0,131257540,2459327,1146224,103500,95600,0,421,000421.SZ,0D13:13:02.725403000
33518,114333049,11597623,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,600,9200,13200,19100,1700,5400,10300,6500,90568,1900,100100,99100,100000,99900,99700,99600,99500,99400,99300,99200,340,12000,3200,9394,33683,23210,18600,50600,2300,5200,102400,104700,0,93100,85700,100100,6602,95000,95200,0,0,2390,0,131300060,2471027,1146224,103500,95600,0,421,000421.SZ,0D13:13:05.500466000
33533,114333049,11597623,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,600,9200,13200,19100,1700,5400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,340,5200,3200,9394,500,33683,23210,18600,50600,2300,102400,104700,0,93100,85700,100100,6602,95000,95200,0,0,2390,0,131300640,2471027,1146724,103500,95600,0,421,000421.SZ,0D13:13:08.710872000
33548,114333049,11597623,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,600,9200,13200,19100,1700,5400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,340,5200,3200,9594,500,33683,23210,18600,50600,2300,102400,104700,0,93100,85700,100100,6602,95000,95200,0,0,2390,0,131304560,2471027,1146924,103500,95600,0,421,000421.SZ,0D13:13:11.564768000
33563,114336452,11597963,20160503,100100,101100,100300,100400,100500,100600,100700,100800,100900,101000,60,1900,600,13200,19100,1700,5400,10300,6500,90568,100000,99100,99900,99800,99700,99600,99500,99400,99300,99200,3200,12000,9594,500,33683,23210,18600,50600,2300,5200,102400,104700,0,93100,85700,100100,6603,95000,95200,0,0,2390,0,131307190,2471087,1146584,103500,95600,0,421,000421.SZ,0D13:13:14.607298000
33578,114337053,11598023,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,600,9200,13200,19100,1700,5400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,6040,5200,3200,9594,500,33683,23210,20100,50600,2300,102400,104700,0,93100,85700,100100,6604,95000,95200,0,0,2390,0,131313170,2471027,1156224,103500,95600,0,421,000421.SZ,0D13:13:17.679104000
33593,114337053,11598023,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,1200,9200,13200,19100,1700,3400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,6040,5200,3200,9594,500,33983,23210,20100,50600,2300,102400,104700,0,93100,85700,100100,6604,95000,95200,0,0,2390,0,131316640,2469627,1159524,103500,95600,0,421,000421.SZ,0D13:13:20.538888000
33607,114337053,11598023,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,3200,9200,13200,19100,1700,3400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,6040,5200,3200,9594,500,33983,23210,20100,50600,2300,102400,104700,0,93100,85700,100100,6604,95000,95200,0,0,2390,0,131318420,2471627,1159524,103500,95600,0,421,000421.SZ,0D13:13:23.639586000
33622,114357113,11600023,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,1200,9200,13200,19100,1700,3400,10300,6500,90568,1900,100100,99200,100000,99900,99800,99700,99600,99500,99400,99300,6040,5200,3200,9594,500,33983,23210,20100,50600,2300,102400,104700,0,93100,85700,100300,6607,95000,95200,0,0,2390,0,131319320,2469627,1159524,103500,95600,0,421,000421.SZ,0D13:13:26.742454000
