,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
12455,137742467,4837574,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1300,6600,2000,9300,2800,5700,300,6331,5600,25500,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,3400,3300,1300,9572,200,5000,13300,104500,1100,900,288700,314200,0,280100,257000,284900,6867,286800,285600,0,79,0,0,104635000,1349280,1329372,302500,275760,0,'600085','600085.SH','0D10:46:36.791593000'
12465,137742467,4837574,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1300,6600,2000,9300,2800,5700,300,6331,5600,25500,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,3900,3300,1300,12972,3200,5000,13300,104500,1100,900,288700,314200,0,280100,257000,284900,6867,286800,285600,0,79,0,0,104638000,1349280,1336272,302500,275800,0,'600085','600085.SH','0D10:46:39.762336000'
12475,137751014,4837874,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1300,6600,2000,9300,2800,5700,300,6331,5600,25500,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,3600,3300,1300,12972,3200,5000,13400,104500,1100,900,288700,314200,0,280100,257000,284900,6868,286800,285600,0,79,0,0,104641000,1349580,1336072,302500,275800,0,'600085','600085.SH','0D10:46:42.875557000'
12485,137751014,4837874,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,1300,6600,2000,9300,3300,5700,300,6331,5600,25500,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,3600,3300,1300,12972,3200,5000,13400,104500,1100,900,288700,314200,0,280100,257000,284900,6868,286800,285600,0,79,0,0,104644000,1350080,1336072,302490,275800,0,'600085','600085.SH','0D10:46:45.747124000'
12494,137779514,4838874,20160226,285000,286200,285300,285500,285600,285700,285800,285900,286000,286100,300,6600,2000,9300,3300,5700,300,6331,5600,25500,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,4100,3300,1300,12972,3200,5000,13400,104500,1100,900,288700,314200,0,280100,257000,285000,6870,286800,285600,0,79,0,0,104647000,1349280,1336572,302500,275800,0,'600085','600085.SH','0D10:46:48.847972000'
12504,137810857,4839974,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2000,2200,9300,3300,5700,300,6331,5600,25500,6600,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,100,900,3400,1300,12972,3200,5000,8400,104500,1100,288700,314200,0,280100,257000,285000,6875,286800,285600,0,79,0,0,104650000,1348980,1331372,302510,275770,0,'600085','600085.SH','0D10:46:51.786440000'
12523,137864989,4841874,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2000,2200,9300,3300,5700,300,6331,5600,25500,6600,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,200,900,1600,1300,12972,3200,5000,8400,104500,1100,288700,314200,0,280100,257000,284900,6879,286800,285600,0,79,0,0,104656000,1348980,1329672,302510,275760,0,'600085','600085.SH','0D10:46:57.981485000'
12533,137921972,4843874,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2000,2200,9300,3300,5700,300,6331,5800,25500,6600,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,1700,3300,1300,11172,3200,5000,8400,104500,1100,900,288700,314200,0,280100,257000,284900,6885,286800,285600,0,79,0,0,104659000,1349180,1327772,302500,275740,0,'600085','600085.SH','0D10:47:00.827343000'
12543,137992424,4846346,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,500,6600,2000,9300,3300,5700,300,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,1028,900,1700,1300,11172,3200,5000,8400,104500,1100,288700,314200,0,280100,257000,285000,6886,286800,285600,0,79,0,0,104702000,1349680,1328800,302500,275750,0,'600085','600085.SH','0D10:47:03.766489000'
12553,137992424,4846346,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,500,6600,2000,9300,3300,5700,300,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,6528,900,1700,1300,11172,3200,5000,8400,104500,1100,288700,314200,0,280100,257000,285000,6886,286800,285600,0,79,0,0,104705000,1349680,1334300,302500,275790,0,'600085','600085.SH','0D10:47:06.809975000'
12563,138006674,4846846,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,500,6600,2000,9300,3300,5700,300,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,7528,900,1700,1300,11172,3200,5000,8400,104500,1100,288700,314200,0,280100,257000,285000,6887,286800,285600,0,79,0,0,104708000,1349680,1335600,302500,275800,0,'600085','600085.SH','0D10:47:09.804016000'
12573,138006674,4846846,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,500,6600,2000,9300,3300,5700,9500,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,7528,900,1700,1300,11372,3200,5000,8700,104500,1100,288700,314200,0,280100,257000,285000,6887,286800,285600,0,79,0,0,104711000,1357680,1336100,302390,275800,0,'600085','600085.SH','0D10:47:13.114644000'
12583,138006674,4846846,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,500,6600,2000,9300,3300,5700,9500,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,7528,900,1700,1300,11372,3200,5000,8700,104500,1100,288700,314200,0,280100,257000,285000,6887,286800,285600,0,79,0,0,104714000,1357680,1336600,302390,275800,0,'600085','600085.SH','0D10:47:15.899797000'
12593,138063674,4848846,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,500,6600,2000,9300,3300,5700,9500,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,9928,900,1700,800,11372,3300,5000,1800,104500,1100,288700,314200,0,280100,257000,285000,6890,286800,285600,0,79,0,0,104717000,1357680,1331600,302390,275770,0,'600085','600085.SH','0D10:47:18.823550000'
12603,138075082,4849246,20160226,285200,286200,285300,285500,285600,285700,285800,285900,286000,286100,100,6600,2000,9300,3300,5700,9500,6331,5800,25500,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,9928,900,1700,800,11372,3300,5000,1800,104500,1100,288700,314200,0,280100,257000,285200,6891,286800,285600,0,79,0,0,104720000,1357280,1331600,302400,275770,0,'600085','600085.SH','0D10:47:21.764891000'
12613,138092190,4849846,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2000,2200,9300,3300,5700,9500,6331,5800,25500,6600,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,9728,900,1700,800,11372,3300,5000,3400,104500,1100,288700,314200,0,280100,257000,285200,6893,286800,285600,0,79,0,0,104723000,1357180,1333100,302400,275780,0,'600085','600085.SH','0D10:47:24.825138000'
12632,138092190,4849846,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,2000,2200,9300,3300,5700,9500,6331,5800,25500,6600,285200,283900,285000,284900,284700,284600,284500,284200,284100,284000,800,1100,9728,1700,800,11372,3300,5000,3400,104500,288700,314200,0,280100,257000,285200,6893,286800,285600,0,79,0,0,104729000,1357180,1333900,302400,275790,0,'600085','600085.SH','0D10:47:30.818595000'
12642,138106455,4850346,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,1500,2200,9300,3300,5700,9500,6331,5800,25500,6600,285200,283900,285000,284900,284700,284600,284500,284200,284100,284000,800,1100,9728,6700,800,11372,3300,5000,3400,104500,288700,314200,0,280100,257000,285300,6894,286800,285600,0,79,0,0,104732000,1356680,1338900,302410,275820,0,'600085','600085.SH','0D10:47:33.819957000'
12652,138174892,4852746,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,800,2200,9300,3300,5700,9500,6331,5800,25500,6600,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,8828,900,6700,800,11372,3300,5000,3400,104500,1100,288700,314200,0,280100,257000,285000,6899,286800,285600,0,79,0,0,104735000,1356280,1337200,302410,275810,0,'600085','600085.SH','0D10:47:36.878562000'
12662,138325950,4858046,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,600,2200,9300,3300,5700,9500,6331,5800,25500,6600,285000,283800,284900,284700,284600,284500,284200,284100,284000,283900,3828,900,6700,800,11372,3300,5000,3400,104500,1100,288700,314200,0,280100,257000,285300,6904,286800,285600,0,79,0,0,104738000,1356080,1332200,302420,275770,0,'600085','600085.SH','0D10:47:39.771538000'
12672,138328803,4858146,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,500,2200,9300,3300,5700,9500,6331,5800,25500,6600,285200,283900,285000,284900,284700,284600,284500,284200,284100,284000,100,1100,3828,6700,800,7672,3300,5000,3400,104500,288700,314200,0,280100,257000,285300,6905,286800,285600,0,79,0,0,104741000,1356780,1328600,302410,275750,0,'600085','600085.SH','0D10:47:42.962740000'
12682,138455018,4862574,20160226,285000,286100,285200,285300,285500,285600,285700,285800,285900,286000,272,25500,100,300,11300,3300,5700,9500,6331,5800,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,6700,3300,800,7672,3300,5000,3400,104500,1100,900,288700,314200,0,280100,257000,285000,6909,286800,285600,0,79,0,0,104744000,1358952,1324572,302390,275720,0,'600085','600085.SH','0D10:47:45.843063000'
12692,138506318,4864374,20160226,285000,286100,285200,285300,285500,285600,285700,285800,285900,286000,3472,25500,100,1100,11300,3300,5700,9500,6331,5800,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,6700,3300,800,7672,3300,5000,3400,104400,1100,900,288700,314200,0,280100,257000,285000,6911,286800,285600,0,79,0,0,104747000,1362952,1324472,302340,275720,0,'600085','600085.SH','0D10:47:48.788762000'
12702,138836274,4875946,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,1100,2200,11300,3300,5700,9500,6331,5800,25500,6600,284900,283600,284700,284600,284500,284200,284100,284000,283900,283800,6428,3300,800,7672,3300,5000,3400,104400,1100,900,288700,314200,0,280100,257000,284900,6915,286800,285600,0,79,0,0,104750000,1359380,1324200,302380,275720,0,'600085','600085.SH','0D10:47:51.858372000'
12712,138864782,4876946,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,1100,2200,11300,3300,5700,9500,6331,5800,25500,6600,285100,283800,284900,284700,284600,284500,284200,284100,284000,283900,1800,900,6328,800,8672,3300,5000,3400,104400,1100,288700,314200,0,280100,257000,285100,6917,286800,285600,0,79,0,0,104753000,1362380,1326900,302380,275740,0,'600085','600085.SH','0D10:47:54.897422000'
12731,138864782,4876946,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,1100,2200,11300,3300,5700,9500,6331,5800,25500,6600,285100,283800,284900,284700,284600,284500,284200,284100,284000,283900,1800,900,8728,800,8672,3300,5000,3400,104400,1100,288700,314200,0,280100,257000,285100,6917,286800,285600,0,79,0,0,104759000,1362380,1329300,302380,275760,0,'600085','600085.SH','0D10:48:00.832202000'
12741,138864782,4876946,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,1100,2200,11300,3300,5700,9500,6331,5800,25500,6600,285100,283900,285000,284900,284700,284600,284500,284200,284100,284000,3800,1100,100,8728,10800,8672,3300,5000,3400,104400,288700,314200,0,280100,257000,285100,6917,286800,285600,0,79,0,0,104802000,1362380,1345400,302380,275870,0,'600085','600085.SH','0D10:48:03.749299000'
12751,138916136,4878746,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,11300,1700,3300,5700,9500,6331,5800,25500,6600,2200,285300,284000,285100,285000,284900,284700,284600,284500,284200,284100,300,104400,3800,700,9028,10800,8672,3300,5000,3400,288700,314200,0,280100,257000,285300,6920,286800,285600,0,79,0,0,104805000,1361280,1346600,302400,275870,0,'600085','600085.SH','0D10:48:06.816856000'
12761,138924695,4879046,20160226,285300,286300,285500,285600,285700,285800,285900,286000,286100,286200,400,2200,11300,3300,5700,9500,6331,5800,25500,6600,285100,283900,285000,284900,284700,284600,284500,284200,284100,284000,3800,1100,2700,9028,10800,8672,3300,5000,3400,104400,288700,314200,0,280100,257000,285300,6921,286800,285600,0,79,0,0,104808000,1361680,1349400,302390,275870,0,'600085','600085.SH','0D10:48:09.765369000'
12771,139272987,4891246,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,3300,4400,5700,9500,6331,5800,25500,6600,2200,1700,285500,284000,285100,285000,284900,284700,284600,284500,284200,284100,7800,104400,3800,2700,9028,10800,8672,3300,5000,3400,288700,314200,0,280100,257000,285500,6929,286800,285600,0,79,0,0,104812000,1349980,1356700,302540,275930,0,'600085','600085.SH','0D10:48:12.922737000'
12781,139272987,4891246,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,3300,4400,5700,9500,6331,5800,25500,6600,2200,1700,285500,284000,285100,285000,284900,284700,284600,284500,284200,284100,7800,104400,3800,3700,9028,10800,8672,3300,5000,3400,288700,314200,0,280100,257000,285500,6929,286800,285600,0,79,0,0,104815000,1349980,1357700,302540,275930,0,'600085','600085.SH','0D10:48:15.756740000'
12791,139278697,4891446,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,4200,4400,5700,9500,6331,5800,25500,6600,2200,1700,285500,284100,285300,285100,285000,284900,284700,284600,284500,284200,7600,3400,1400,3800,3700,9028,10800,8672,3300,5000,288700,314200,0,280100,257000,285500,6930,286800,285600,0,79,0,0,104817000,1350880,1359000,302530,275940,0,'600085','600085.SH','0D10:48:18.803363000'
12801,139278697,4891446,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,4200,4400,5700,9500,6331,5800,25500,6600,2200,1700,285500,284100,285300,285100,285000,284900,284700,284600,284500,284200,7600,3400,1600,3800,3700,9028,10800,8672,3300,5000,288700,314200,0,280100,257000,285500,6930,286800,285600,0,79,0,0,104821000,1351080,1357800,302530,275940,0,'600085','600085.SH','0D10:48:21.781065000'
12811,139495677,4899046,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,100,1700,5700,5700,9500,6331,5800,25500,6600,2200,285300,283900,285100,285000,284900,284700,284600,284500,284100,284000,1600,600,3800,3800,9028,10800,8672,3300,3400,104400,288700,314200,0,280100,257000,285500,6931,286800,285600,0,79,0,0,104823000,1352680,1345300,302510,275850,0,'600085','600085.SH','0D10:48:24.749735000'
12821,139495677,4899046,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,100,1700,5700,5700,9500,6331,5800,25500,6600,2200,285300,283900,285100,285000,284900,284700,284600,284500,284100,284000,1900,600,2000,3800,9028,10800,8672,3300,3400,104400,288700,314200,0,280100,257000,285500,6931,286800,285600,0,79,0,0,104826000,1353080,1343900,302510,275840,0,'600085','600085.SH','0D10:48:27.923703000'
12831,139495677,4899046,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,500,1700,5700,5700,9500,6331,5800,25500,6600,2200,285300,283900,285100,285000,284900,284700,284600,284500,284100,284000,1900,600,2000,4400,9028,10800,8672,3300,3400,104400,288700,314200,0,280100,257000,285500,6931,286800,285600,0,79,0,0,104829000,1353480,1345500,302500,275840,0,'600085','600085.SH','0D10:48:30.784834000'
12841,140065584,4919046,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,500,1700,5700,5700,9500,6331,5800,25500,6600,2200,284700,283200,284600,284500,284100,284000,283900,283800,283600,283500,8128,600,8672,3300,3400,104400,600,900,3300,12700,288700,314200,0,280100,257000,284700,6951,286800,285600,0,79,0,0,104832000,1353280,1325600,302510,275700,0,'600085','600085.SH','0D10:48:33.775617000'
12860,140122695,4921046,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,4600,4400,5700,9500,6331,5800,25500,6600,2200,1700,285000,283500,284700,284600,284500,284100,284000,283900,283800,283600,1100,12700,8128,8672,3300,3400,104400,600,900,3300,288700,314200,0,280100,257000,285600,6957,286800,285600,0,79,0,0,104838000,1351680,1327000,302530,275710,0,'600085','600085.SH','0D10:48:39.786558000'
12870,140128407,4921246,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,4400,4400,5700,9500,6331,5800,25500,6600,2200,1700,285000,283500,284700,284600,284500,284100,284000,283900,283800,283600,1400,12700,8128,8672,3300,3400,104400,600,900,3300,288700,314200,0,280100,257000,285600,6958,286800,285600,0,79,0,0,104841000,1351580,1327300,302530,275710,0,'600085','600085.SH','0D10:48:42.890194000'
12880,140128407,4921246,20160226,285600,286500,285700,285800,285900,286000,286100,286200,286300,286400,6400,4400,5700,9500,6331,6800,25500,6600,2200,1700,285000,283500,284700,284600,284500,284100,284000,283900,283800,283600,1400,12700,8128,8672,3300,3400,104400,600,900,3300,288700,314200,0,280100,257000,285600,6958,286800,285600,0,79,0,0,104844000,1354580,1327300,302490,275710,0,'600085','600085.SH','0D10:48:45.830706000'
12890,140128407,4921246,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,1000,1700,6400,5700,9500,6331,6800,25500,6600,2200,285000,283500,284700,284600,284500,284100,284000,283900,283800,283600,1400,12700,8128,8672,3300,3400,104400,600,900,3300,288700,314200,0,280100,257000,285600,6958,286800,285600,0,79,0,0,104847000,1355580,1327300,302480,275710,0,'600085','600085.SH','0D10:48:48.758812000'
12900,140128407,4921246,20160226,285500,286400,285600,285700,285800,285900,286000,286100,286200,286300,1000,1700,11400,5700,9500,6331,6800,25500,6600,2200,285000,283500,284700,284600,284500,284100,284000,283900,283800,283600,1400,12700,8128,8572,3300,3400,104400,600,900,3300,288700,314200,0,280100,257000,285600,6958,286800,285600,0,79,0,0,104850000,1360580,1327200,302420,275710,0,'600085','600085.SH','0D10:48:51.803736000'
