,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
18036,231586948,7639060,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,4600,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,600,1000,5600,500,5350,1700,500,2200,1900,200,315500,341300,0,290100,279300,302400,13972,310300,310300,0,79,0,0,111441000,1537125,870169,325930,287850,0,'600604','600604.SH','0D11:14:42.830788000'
18048,231753223,7644560,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,4400,1500,900,1300,1100,2700,5000,5700,300,500,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,1100,300,500,5350,1700,500,2200,1800,200,1000,315500,341300,0,290100,279300,302500,13976,310300,310300,0,79,0,0,111444000,1537125,865069,325940,287770,0,'600604','600604.SH','0D11:14:45.847801000'
18058,231783464,7645560,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,500,500,4300,900,1300,1100,2700,5000,5700,300,302300,301100,302200,302100,302000,301700,301500,301400,301300,301200,1600,300,500,5350,1700,500,2200,1800,200,1000,315500,341300,0,290100,279300,302400,13980,310300,310300,0,79,0,0,111447000,1537725,864369,325930,287790,0,'600604','600604.SH','0D11:14:48.965386000'
18066,231877233,7648660,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,1800,1500,900,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,200,1000,1600,500,5350,1700,500,2200,1800,200,315500,341300,0,290100,279300,302500,13987,310300,310300,0,79,0,0,111450000,1535325,863869,325970,287780,0,'600604','600604.SH','0D11:14:51.809743000'
18076,231946803,7650960,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,900,500,1300,1100,2700,5000,5700,300,500,2300,302500,301200,302300,302200,302100,302000,301700,301500,301400,301300,300,1000,4700,500,5350,1700,500,2200,1800,200,315500,341300,0,290100,279300,302500,13991,310300,310300,0,79,0,0,111453000,1534325,867369,325990,287840,0,'600604','600604.SH','0D11:14:54.815882000'
18088,231946803,7650960,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,900,500,1300,1100,2700,5000,5700,300,500,2300,302500,301300,302400,302300,302200,302100,302000,301700,301500,301400,400,200,1000,4700,500,5350,1700,500,2200,1800,315500,341300,0,290100,279300,302500,13991,310300,310300,0,79,0,0,111456000,1533725,868469,325980,287860,0,'600604','600604.SH','0D11:14:57.840890000'
18098,231946803,7650960,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,900,500,1300,1100,2700,5000,5700,300,500,2300,302500,301300,302400,302300,302200,302100,302000,301700,301500,301400,400,200,1100,4700,6800,5350,1700,500,2200,1800,315500,341300,0,290100,279300,302500,13991,310300,310300,0,79,0,0,111459000,1533825,874869,325980,287960,0,'600604','600604.SH','0D11:15:00.892665000'
18108,231980071,7652060,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,900,500,1300,1100,2700,5000,5700,300,500,2300,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,400,1000,4700,6800,5350,1700,500,2200,1800,200,315500,341300,0,290100,279300,302400,13995,310300,310300,0,79,0,0,111502000,1533225,873769,325990,287940,0,'600604','600604.SH','0D11:15:03.980151000'
18116,231983098,7652160,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,800,500,1300,1100,2700,5000,5700,300,500,2300,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,700,1000,4700,6800,5350,1700,500,2200,1800,200,315500,341300,0,290100,279300,302700,13996,310300,310300,0,79,0,0,111505000,1533125,874569,325990,287950,0,'600604','600604.SH','0D11:15:06.781153000'
18128,231983098,7652160,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,800,500,1300,1100,2700,5000,5700,300,500,2300,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1000,1000,4700,6800,5350,1700,500,2200,1800,200,315500,341300,0,290100,279300,302700,13996,310300,310300,0,79,0,0,111508000,1533125,874969,325990,287950,0,'600604','600604.SH','0D11:15:09.806679000'
18136,231983098,7652160,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,400,2300,800,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1000,1000,4700,6800,5350,1700,400,2200,1800,200,315500,341300,0,290100,279300,302700,13996,310300,310300,0,79,0,0,111511000,1533325,874869,325980,287950,0,'600604','600604.SH','0D11:15:12.997698000'
18146,232010323,7653060,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,6200,2300,800,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1000,1000,4700,6800,5350,1700,400,2200,1800,200,315500,341300,0,290100,279300,302500,13999,310300,310300,0,79,0,0,111514000,1543125,874669,325860,287950,0,'600604','600604.SH','0D11:15:15.852184000'
18158,232013348,7653160,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,6100,2300,800,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1200,1000,4700,6800,5350,1700,400,2200,1800,200,315500,341300,0,290100,279300,302500,14000,310300,310300,0,79,0,0,111517000,1543025,874869,325870,287950,0,'600604','600604.SH','0D11:15:19.023730000'
18166,232025448,7653560,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,5700,2300,800,1300,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1200,1000,1600,6800,5350,1700,400,2200,1800,200,315500,341300,0,290100,279300,302500,14001,310300,310300,0,79,0,0,111520000,1543725,871769,325860,287900,0,'600604','600604.SH','0D11:15:21.857667000'
18178,232043596,7654160,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,5300,2300,800,1800,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1700,1000,1600,6800,5350,1700,400,2200,1800,200,315500,341300,0,290100,279300,302400,14003,310300,310300,0,79,0,0,111523000,1543825,872369,325860,287910,0,'600604','600604.SH','0D11:15:24.825242000'
18186,232076865,7655260,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,4800,2400,800,1800,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1200,1000,1600,6800,5350,1700,400,2200,1800,200,315500,341300,0,290100,279300,302500,14010,310300,310300,0,79,0,0,111526000,1543825,872169,325870,287910,0,'600604','600604.SH','0D11:15:27.839468000'
18198,232082913,7655460,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,4800,2400,800,1800,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,1000,1000,1600,6800,5350,2700,400,2200,1800,200,315500,341300,0,290100,279300,302400,14011,310300,310300,0,79,0,0,111529000,1543825,872969,325870,287920,0,'600604','600604.SH','0D11:15:30.833683000'
18208,232107110,7656260,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,4300,2400,800,1800,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,700,1000,1600,6800,5350,2700,400,2200,1800,200,315500,341300,0,290100,279300,302500,14014,310300,310300,0,79,0,0,111532000,1542325,872669,325880,287910,0,'600604','600604.SH','0D11:15:33.987209000'
18218,232110134,7656360,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,4300,2400,800,1800,1100,2700,5000,5700,300,500,302400,301200,302300,302200,302100,302000,301700,301500,301400,301300,600,1000,1600,6800,5350,2700,400,2200,1800,200,315500,341300,0,290100,279300,302400,14015,310300,310300,0,79,0,0,111535000,1542325,872569,325880,287910,0,'600604','600604.SH','0D11:15:36.797914000'
18228,232194834,7659160,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,1700,2400,800,1800,1100,2700,5000,5700,300,500,302400,301300,302300,302200,302100,302000,301900,301700,301500,301400,600,200,1600,6800,5350,2700,100,400,2200,1800,315500,341300,0,290100,279300,302500,14017,310300,310300,0,79,0,0,111538000,1539325,872869,325920,287910,0,'600604','600604.SH','0D11:15:39.795101000'
18238,232194834,7659160,20160226,302500,305000,302700,303000,303800,304000,304100,304400,304500,304800,1700,2400,800,1800,1100,2700,5000,5700,300,500,302400,301300,302300,302200,302100,302000,301900,301700,301500,301400,600,200,1600,6900,5350,2700,100,400,2200,1800,315500,341300,0,290100,279300,302500,14017,310300,310300,0,79,0,0,111541000,1539325,872969,325920,287910,0,'600604','600604.SH','0D11:15:42.825909000'
18248,232273478,7661760,20160226,302400,305000,302700,303000,303800,304000,304100,304400,304500,304800,2300,2400,700,1800,1100,2700,5000,5500,300,500,302300,301200,302200,302100,302000,301900,301700,301500,301400,301300,1600,1000,6900,5350,2700,100,400,2200,1800,200,315500,341300,0,290100,279300,302400,14023,310300,310300,0,79,0,0,111544000,1540025,872369,325920,287900,0,'600604','600604.SH','0D11:15:45.812154000'
18256,232294646,7662460,20160226,302400,305000,302700,303000,303800,304000,304100,304400,304500,304800,1600,2400,700,1800,1100,2700,5000,5500,300,500,302300,301200,302200,302100,302000,301900,301700,301500,301400,301300,1600,1000,6900,5350,2700,100,400,2200,1800,200,315500,341300,0,290100,279300,302400,14025,310300,310300,0,79,0,0,111547000,1539625,871869,325920,287910,0,'600604','600604.SH','0D11:15:48.978647000'
18265,232367222,7664860,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,600,500,1800,1100,2700,5000,5500,300,500,2400,302300,301200,302200,302100,302000,301900,301700,301500,301400,301300,1300,1000,6900,5350,2700,100,400,2200,1800,200,315500,341300,0,290100,279300,302300,14030,310300,310300,0,79,0,0,111550000,1537925,871569,325950,287900,0,'600604','600604.SH','0D11:15:51.845115000'
18277,232409549,7666260,20160226,302700,305600,303000,303800,304000,304100,304400,304500,304800,305000,600,500,1500,1100,2700,5000,5500,300,500,2400,302300,301200,302200,302100,302000,301900,301700,301500,301400,301300,200,1000,6900,5350,3300,100,400,2200,1800,200,315500,341300,0,290100,279300,302500,14035,310300,310300,0,79,0,0,111554000,1547625,871069,325870,287890,0,'600604','600604.SH','0D11:15:54.844147000'
18285,232409549,7666260,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,100,500,300,600,1500,1100,2700,5000,5500,300,302300,301200,302200,302100,302000,301900,301700,301500,301400,301300,200,1000,6900,5350,3300,100,400,2200,1800,200,315500,341300,0,290100,279300,302500,14035,310300,310300,0,79,0,0,111557000,1550625,880669,325870,287970,0,'600604','600604.SH','0D11:15:57.856093000'
18297,232548563,7670860,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,100,500,300,600,1500,1100,2700,5000,5500,300,302200,301100,302100,302000,301900,301700,301500,301400,301300,301200,2500,300,5350,3400,100,400,2200,1800,200,1000,315500,341300,0,290100,279300,302200,14038,310300,310300,0,79,0,0,111600000,1552625,876169,325850,287900,0,'600604','600604.SH','0D11:16:00.835094000'
18305,232548563,7670860,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,3400,500,300,600,1500,1100,2700,5000,5500,300,302200,301100,302100,302000,301900,301700,301500,301400,301300,301200,2500,300,5250,3400,100,400,2200,1800,200,1000,315500,341300,0,290100,279300,302200,14038,310300,310300,0,79,0,0,111602000,1557025,876069,325790,287900,0,'600604','600604.SH','0D11:16:04.001857000'
18315,232548563,7670860,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,8700,500,300,600,1500,1100,2700,5000,5500,300,302200,301100,302100,302000,301900,301700,301500,301400,301300,301200,2500,300,5250,3400,100,400,2200,1800,200,1000,315500,341300,0,290100,279300,302200,14038,310300,310300,0,79,0,0,111605000,1562325,876069,325710,287900,0,'600604','600604.SH','0D11:16:06.833708000'
18325,232581827,7671960,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,7600,500,300,600,1500,1100,2700,5000,5500,300,302200,301100,302100,302000,301900,301700,301500,301400,301300,301200,2500,300,5250,3500,100,400,2200,1800,200,1000,315500,341300,0,290100,279300,302400,14041,310300,310300,0,79,0,0,111608000,1561225,876669,325730,287900,0,'600604','600604.SH','0D11:16:09.814603000'
18334,232602995,7672660,20160226,302400,304800,302500,302700,303000,303800,304000,304100,304400,304500,6900,500,300,600,1500,1100,2700,5000,5500,300,302200,301100,302100,302000,301900,301700,301500,301400,301300,301200,2500,300,5250,3500,100,400,2200,1800,200,1000,315500,341300,0,290100,279300,302400,14043,310300,310300,0,79,0,0,111611000,1560525,876669,325740,287900,0,'600604','600604.SH','0D11:16:12.755579000'
18346,232681567,7675260,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,4700,500,6900,600,1500,1100,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,5250,3700,3700,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302200,14046,310300,310300,0,79,0,0,111614000,1565025,874869,325670,287870,0,'600604','600604.SH','0D11:16:15.848515000'
18354,232729919,7676860,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,3700,500,6900,600,1500,1100,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,5250,3700,2800,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302200,14049,310300,310300,0,79,0,0,111617000,1571725,873969,325760,287860,0,'600604','600604.SH','0D11:16:18.989303000'
18364,232790359,7678860,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,1700,500,6900,600,1000,1100,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,5250,3700,2700,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302200,14050,310300,310300,0,79,0,0,111620000,1570425,873869,325790,287860,0,'600604','600604.SH','0D11:16:21.892274000'
18376,232790359,7678860,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,2100,500,6900,600,1000,200,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,5250,3700,2700,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302200,14050,310300,310300,0,79,0,0,111623000,1569625,874269,325800,287860,0,'600604','600604.SH','0D11:16:24.840171000'
18386,232790359,7678860,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,2200,500,6900,600,1000,200,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,5250,3700,2700,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302200,14050,310300,310300,0,79,0,0,111626000,1569725,874269,325800,287860,0,'600604','600604.SH','0D11:16:27.842422000'
18394,232841718,7680560,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,5000,500,6900,600,1000,200,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,3850,3700,2700,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302200,14054,310300,310300,0,79,0,0,111629000,1572625,872869,325760,287840,0,'600604','600604.SH','0D11:16:30.862285000'
18404,232905175,7682660,20160226,302200,304800,302400,302700,303000,303800,304000,304100,304400,304500,3400,500,5600,600,1000,200,2700,5000,5500,300,302100,301000,302000,301900,301700,301500,301400,301300,301200,301100,3350,3700,2700,100,400,2200,1800,200,1000,300,315500,341300,0,290100,279300,302100,14059,310300,310300,0,79,0,0,111632000,1569725,872269,325800,287830,0,'600604','600604.SH','0D11:16:34.012652000'
18414,233066799,7688010,20160226,302100,304500,302200,302400,302700,303000,303800,304000,304100,304400,1750,300,4100,5600,600,1000,200,2700,5000,5500,302000,300900,301900,301700,301500,301400,301300,301200,301100,301000,2900,3500,100,400,2200,1800,200,1000,300,3700,315500,341300,0,290100,279300,302100,14067,310300,310300,0,79,0,0,111635000,1571275,869119,325770,287780,0,'600604','600604.SH','0D11:16:36.781949000'
18426,233066799,7688010,20160226,302100,304500,302200,302400,302700,303000,303800,304000,304100,304400,1850,300,5100,5600,600,1000,200,2700,5000,5500,302000,300800,301700,301500,301400,301300,301200,301100,301000,300900,2900,100,400,2200,1800,200,1000,300,3700,3500,315500,341300,0,290100,279300,302100,14067,310300,310300,0,79,0,0,111638000,1572375,869219,325760,287780,0,'600604','600604.SH','0D11:16:39.807689000'
18434,233100030,7689110,20160226,302100,304500,302200,302400,302700,303000,303800,304000,304100,304400,7550,300,4800,5600,600,1000,200,2700,5000,5500,302000,300800,301700,301500,301400,301300,301200,301100,301000,300900,2900,100,400,2200,1800,200,1000,300,3700,3500,315500,341300,0,290100,279300,302100,14069,310300,310300,0,79,0,0,111641000,1577375,869219,325670,287780,0,'600604','600604.SH','0D11:16:42.835386000'
18444,233115135,7689610,20160226,302100,304500,302200,302400,302700,303000,303800,304000,304100,304400,8650,300,4800,5600,600,1000,200,2700,5000,5500,302000,300800,301700,301500,301400,301300,301200,301100,301000,300900,3100,100,400,2200,1800,200,1000,300,3700,3500,315500,341300,0,290100,279300,302100,14072,310300,310300,0,79,0,0,111644000,1578475,869419,325660,287790,0,'600604','600604.SH','0D11:16:45.810335000'
